Id,Target
16161,20
16162,20
16163,20
16164,20
16165,22
16166,22
16167,0
16168,0
16169,0
16170,0
16171,0
16172,0
16173,0
16174,0
16175,6
16176,6
16177,6
16178,6
16179,0 6
16180,0 6
16181,0
16182,0
16183,21 13
16184,21 13
16185,21 13
16186,21 13
16187,21 13
16188,21 13
16189,0 21
16190,0 21
16191,0
16192,0
16193,0
16194,0
16195,0
16196,0
16197,0
16198,0
16199,0
16200,0
16201,23
16202,23
16203,23
16204,23
16205,23
16206,23
16207,0
16208,0
16209,0
16210,0
16211,0
16212,0
16213,0
16214,0
16215,0
16216,0
16217,2
16218,2
16219,2
16220,2
16221,2
16222,2
16223,2
16224,2
16225,2
16226,2
16227,2
16228,2
16229,0 25
16230,0 25
16231,0 25
16232,0 25
16233,0
16234,0
16235,0 25
16236,0 25
16237,0
16238,0
16239,0 25
16240,0 25
16241,0
16242,0
16243,0 25
16244,0 25
16245,0
16246,0
16247,0
16248,0
16249,0
16250,0
16251,25
16252,25
16253,25
16254,25
16255,25
16256,25
16257,0
16258,0
16259,0
16260,0
16261,0
16262,0
16263,0 23
16264,0 23
16265,23
16266,23
16267,0
16268,0
16269,0
16270,0
16271,25
16272,25
16273,0
16274,0
16275,0
16276,0
16277,0
16278,0
16279,0
16280,0
16281,0 25
16282,0 25
16283,0
16284,0
16285,4
16286,4
16287,4
16288,4
16289,4
16290,4
16291,2 25
16292,2 25
16293,2 25
16294,2 25
16295,2 25
16296,2 25
16297,6
16298,6
16299,6
16300,6
16301,6
16302,6
16303,21
16304,21
16305,21
16306,21
16307,0 25
16308,0 25
16309,0 25
16310,0 25
16311,21 25
16312,21 25
16313,0 21 25
16314,0 21 25
16315,0 25
16316,0 25
16317,21
16318,21
16319,21
16320,21
16321,21
16322,21
16323,4 21 22
16324,4 21 22
16325,4 21 22
16326,4 21 22
16327,4 21 22
16328,4 21 22
16329,0
16330,0
16331,25
16332,25
16333,25
16334,25
16335,25
16336,25
16337,19
16338,19
16339,7 25
16340,7 25
16341,7
16342,7
16343,7
16344,7
16345,0 1
16346,0 1
16347,0 1
16348,0 1
16349,0
16350,0
16351,0 7
16352,0 7
16353,0
16354,0
16355,0 7
16356,0 7
16357,21 25 26
16358,21 25 26
16359,21 25 26
16360,21 25 26
16361,21 25 26
16362,21 25 26
16363,23
16364,23
16365,0
16366,0
16367,0
16368,0
16369,0 5
16370,0 5
16371,0 5
16372,0 5
16373,0 23
16374,0 23
16375,0 23
16376,0 23
16377,0 23
16378,0 23
16379,0
16380,0
16381,0 16
16382,0 16
16383,0
16384,0
16385,23
16386,23
16387,23
16388,23
16389,23
16390,23
16391,23
16392,23
16393,23
16394,23
16395,23
16396,23
16397,23
16398,23
16399,23
16400,23
16401,23
16402,23
16403,2 21 25
16404,2 21 25
16405,21 25
16406,21 25
16407,21 25
16408,21 25
16409,6
16410,6
16411,6
16412,6
16413,12 25
16414,12 25
16415,12 25
16416,12 25
16417,12 25
16418,12 25
16419,23
16420,23
16421,23
16422,23
16423,0 23
16424,0 23
16425,4
16426,4
16427,4
16428,4
16429,4
16430,4
16431,0 7
16432,0 7
16433,0 7
16434,0 7
16435,0 7
16436,0 7
16437,0 7
16438,0 7
16439,7
16440,7
16441,20
16442,20
16443,20
16444,20
16445,20
16446,20
16447,20
16448,20
16449,6 20
16450,6 20
16451,6 20
16452,6 20
16453,1
16454,1
16455,1
16456,1
16457,0 21 25
16458,0 21 25
16459,0 25
16460,0 25
16461,0 25
16462,0 25
16463,0 25
16464,0 25
16465,12
16466,12
16467,12
16468,12
16469,12
16470,12
16471,23
16472,23
16473,7 22
16474,7 22
16475,7
16476,7
16477,7
16478,7
16479,0
16480,0
16481,25
16482,25
16483,25
16484,25
16485,25
16486,25
16487,25
16488,25
16489,25
16490,25
16491,25
16492,25
16493,25
16494,25
16495,25
16496,25
16497,5
16498,5
16499,5
16500,5
16501,5
16502,5
16503,6
16504,6
16505,6
16506,6
16507,6
16508,6
16509,0
16510,0
16511,0
16512,0
16513,0
16514,0
16515,0
16516,0
16517,0
16518,0
16519,0
16520,0
16521,0 25
16522,0 25
16523,0
16524,0
16525,1
16526,1
16527,1
16528,1
16529,1
16530,1
16531,1
16532,1
16533,7
16534,7
16535,7
16536,7
16537,7
16538,7
16539,2
16540,2
16541,2
16542,2
16543,2
16544,2
16545,25
16546,25
16547,25
16548,25
16549,0
16550,0
16551,0 25
16552,0 25
16553,0 25
16554,0 25
16555,0 21 25
16556,0 21 25
16557,0 25
16558,0 25
16559,5
16560,5
16561,5
16562,5
16563,12 25
16564,12 25
16565,12 25
16566,12 25
16567,25
16568,25
16569,0
16570,0
16571,0
16572,0
16573,21 25
16574,21 25
16575,1 25
16576,1 25
16577,1 25
16578,1 25
16579,0
16580,0
16581,0
16582,0
16583,0
16584,0
16585,2
16586,2
16587,2
16588,2
16589,2
16590,2
16591,0
16592,0
16593,0
16594,0
16595,7
16596,7
16597,7
16598,7
16599,7
16600,7
16601,25
16602,25
16603,25
16604,25
16605,25
16606,25
16607,1
16608,1
16609,1
16610,1
16611,1
16612,1
16613,0 25
16614,0 25
16615,0 25
16616,0 25
16617,0 23 25
16618,0 23 25
16619,0 23 25
16620,0 23 25
16621,0 23 25
16622,0 23 25
16623,7
16624,7
16625,7
16626,7
16627,7
16628,7
16629,5
16630,5
16631,5
16632,5
16633,5
16634,5
16635,0 21
16636,0 21
16637,0 21
16638,0 21
16639,21 25
16640,21 25
16641,21 25
16642,21 25
16643,21 25
16644,21 25
16645,3
16646,3
16647,3
16648,3
16649,3
16650,3
16651,7
16652,7
16653,7
16654,7
16655,7
16656,7
16657,7 25
16658,7 25
16659,0 7
16660,0 7
16661,0 7
16662,0 7
16663,0
16664,0
16665,0
16666,0
16667,0
16668,0
16669,0 25
16670,0 25
16671,0 25
16672,0 25
16673,0 25
16674,0 25
16675,25
16676,25
16677,25
16678,25
16679,0 25
16680,0 25
16681,7
16682,7
16683,7
16684,7
16685,7
16686,7
16687,0
16688,0
16689,0
16690,0
16691,0
16692,0
16693,0
16694,0
16695,0
16696,0
16697,0
16698,0
16699,25
16700,25
16701,25
16702,25
16703,25
16704,25
16705,0
16706,0
16707,0
16708,0
16709,0 25
16710,0 25
16711,25
16712,25
16713,25
16714,25
16715,25
16716,25
16717,2
16718,2
16719,2
16720,2
16721,2
16722,2
16723,0
16724,0
16725,0
16726,0
16727,0
16728,0
16729,0
16730,0
16731,0
16732,0
16733,0
16734,0
16735,7
16736,7
16737,7
16738,7
16739,6
16740,6
16741,6
16742,6
16743,6
16744,6
16745,6
16746,6
16747,6
16748,6
16749,0
16750,0
16751,0 7
16752,0 7
16753,0 7
16754,0 7
16755,21
16756,21
16757,21
16758,21
16759,21 12
16760,21 12
16761,25
16762,25
16763,21 25
16764,21 25
16765,4 25
16766,4 25
16767,4 25
16768,4 25
16769,4 25
16770,4 25
16771,0 25
16772,0 25
16773,0 25
16774,0 25
16775,19
16776,19
16777,19
16778,19
16779,0 23
16780,0 23
16781,0 23
16782,0 23
16783,23
16784,23
16785,23
16786,23
16787,23
16788,23
16789,23
16790,23
16791,2
16792,2
16793,2
16794,2
16795,2
16796,2
16797,3
16798,3
16799,0
16800,0
16801,0
16802,0
16803,0
16804,0
16805,0 7
16806,0 7
16807,0
16808,0
16809,7
16810,7
16811,7
16812,7
16813,0
16814,0
16815,0
16816,0
16817,0
16818,0
16819,22 19
16820,22 19
16821,22 19
16822,22 19
16823,25
16824,25
16825,25
16826,25
16827,19 25
16828,19 25
16829,23
16830,23
16831,23 25
16832,23 25
16833,23
16834,23
16835,25
16836,25
16837,25
16838,25
16839,0
16840,0
16841,0
16842,0
16843,0
16844,0
16845,0
16846,0
16847,0
16848,0
16849,0
16850,0
16851,0
16852,0
16853,0 25
16854,0 25
16855,0 25
16856,0 25
16857,25
16858,25
16859,25
16860,25
16861,0 25
16862,0 25
16863,0 25
16864,0 25
16865,0 25
16866,0 25
16867,0
16868,0
16869,0 25
16870,0 25
16871,0
16872,0
16873,0 25
16874,0 25
16875,0 25
16876,0 25
16877,0 25
16878,0 25
16879,0 1 25
16880,0 1 25
16881,0 25
16882,0 25
16883,0 25
16884,0 25
16885,7
16886,7
16887,7
16888,7
16889,0 25
16890,0 25
16891,0 25
16892,0 25
16893,23 25
16894,23 25
16895,0 23 25
16896,0 23 25
16897,25
16898,25
16899,0
16900,0
16901,0
16902,0
16903,0 25
16904,0 25
16905,0
16906,0
16907,21 25
16908,21 25
16909,21 25
16910,21 25
16911,21 25
16912,21 25
16913,25
16914,25
16915,2
16916,2
16917,2
16918,2
16919,2
16920,2
16921,0 25
16922,0 25
16923,0 25
16924,0 25
16925,0 25
16926,0 25
16927,7 18
16928,7 18
16929,7
16930,7
16931,7 18
16932,7 18
16933,18
16934,18
16935,18
16936,18
16937,18
16938,18
16939,21 25
16940,21 25
16941,21 25
16942,21 25
16943,21 25
16944,21 25
16945,9
16946,9
16947,9
16948,9
16949,9
16950,9
16951,0 25
16952,0 25
16953,25
16954,25
16955,0 21 25
16956,0 21 25
16957,0 21 25
16958,0 21 25
16959,25
16960,25
16961,25
16962,25
16963,25
16964,25
16965,25
16966,25
16967,25
16968,25
16969,25
16970,25
16971,21 25
16972,21 25
16973,25
16974,25
16975,25
16976,25
16977,14 25
16978,14 25
16979,6 25
16980,6 25
16981,6 25
16982,6 25
16983,6 25
16984,6 25
16985,21 25
16986,21 25
16987,21 25
16988,21 25
16989,25
16990,25
16991,25
16992,25
16993,25
16994,25
16995,25
16996,25
16997,25
16998,25
16999,25
17000,25
17001,0 25
17002,0 25
17003,0 25
17004,0 25
17005,25
17006,25
17007,0
17008,0
17009,0 25
17010,0 25
17011,0
17012,0
17013,0 25
17014,0 25
17015,0 25
17016,0 25
17017,0 25
17018,0 25
17019,4 23
17020,4 23
17021,4 25
17022,4 25
17023,4 25
17024,4 25
17025,21
17026,21
17027,21
17028,21
17029,7 21
17030,7 21
17031,21
17032,21
17033,21
17034,21
17035,12 25
17036,12 25
17037,12 25
17038,12 25
17039,25
17040,25
17041,0 25
17042,0 25
17043,0 25
17044,0 25
17045,0 25
17046,0 25
17047,25
17048,25
17049,25
17050,25
17051,25
17052,25
17053,0
17054,0
17055,0
17056,0
17057,0
17058,0
17059,0
17060,0
17061,0
17062,0
17063,0
17064,0
17065,21
17066,21
17067,21
17068,21
17069,21
17070,21
17071,25
17072,25
17073,25
17074,25
17075,25
17076,25
17077,0 25
17078,0 25
17079,0 25
17080,0 25
17081,0 25
17082,0 25
17083,0 25
17084,0 25
17085,0 25
17086,0 25
17087,0 25
17088,0 25
17089,25
17090,25
17091,2 25
17092,2 25
17093,25
17094,25
17095,2 25
17096,2 25
17097,21 25
17098,21 25
17099,25
17100,25
17101,7
17102,7
17103,7
17104,7
17105,0
17106,0
17107,0
17108,0
17109,0 23
17110,0 23
17111,4
17112,4
17113,4
17114,4
17115,4 23
17116,4 23
17117,0
17118,0
17119,0 5
17120,0 5
17121,0
17122,0
17123,25
17124,25
17125,22 25
17126,22 25
17127,0
17128,0
17129,0
17130,0
17131,0
17132,0
17133,0 5
17134,0 5
17135,0
17136,0
17137,5
17138,5
17139,14 16
17140,14 16
17141,14 16
17142,14 16
17143,0
17144,0
17145,0
17146,0
17147,0
17148,0
17149,5 25
17150,5 25
17151,25
17152,25
17153,7
17154,7
17155,7
17156,7
17157,7
17158,7
17159,21 22
17160,21 22
17161,0 21 22
17162,0 21 22
17163,2 25
17164,2 25
17165,2 25
17166,2 25
17167,2
17168,2
17169,0 25
17170,0 25
17171,0 21 25
17172,0 21 25
17173,0 21 25
17174,0 21 25
17175,0
17176,0
17177,0 23
17178,0 23
17179,0 23
17180,0 23
17181,0 12 23
17182,0 12 23
17183,0 23
17184,0 23
17185,0 12
17186,0 12
17187,0 25
17188,0 25
17189,0 21
17190,0 23 25
17191,0 23 25
17192,0 21
17193,0 21
17194,0 21
17195,0 21
17196,0 21
17197,0 21
17198,25
17199,25
17200,0
17201,0
17202,0
17203,0
17204,0
17205,0
17206,0
17207,0
17208,0
17209,0
17210,25
17211,25
17212,25
17213,25
17214,25
17215,25
17216,25
17217,25
17218,25
17219,25
17220,25
17221,25
17222,7
17223,7
17224,7
17225,7
17226,25
17227,25
17228,25
17229,25
17230,0
17231,0
17232,0
17233,0
17234,0
17235,0
17236,3 25
17237,3 25
17238,3 25
17239,3 25
17240,3 25
17241,3 25
17242,2 25
17243,2 25
17244,2 25
17245,2 25
17246,2
17247,2
17248,0
17249,0
17250,0
17251,0
17252,0
17253,0
17254,2
17255,2
17256,2
17257,2
17258,2
17259,2
17260,0 23
17261,0 23
17262,0 23
17263,0 23
17264,0 23
17265,0 23
17266,0
17267,0
17268,0
17269,0
17270,2
17271,2
17272,2
17273,2
17274,2
17275,2
17276,2
17277,2
17278,2
17279,2
17280,2
17281,2
17282,14
17283,14
17284,14
17285,14
17286,14
17287,14
17288,21
17289,21
17290,2 25
17291,2 25
17292,2 25
17293,2 25
17294,21
17295,21
17296,21 25
17297,21 25
17298,21
17299,21
17300,21
17301,21
17302,21
17303,21
17304,21
17305,21
17306,3
17307,3
17308,3 23
17309,3 23
17310,3
17311,3
17312,0
17313,0
17314,0
17315,0
17316,0
17317,0
17318,25
17319,25
17320,25
17321,25
17322,25
17323,25
17324,0 25
17325,0 25
17326,0 25
17327,0 25
17328,0 25
17329,0 25
17330,0
17331,0
17332,0
17333,0
17334,0
17335,0
17336,0 25
17337,0 25
17338,0 25
17339,0 25
17340,0 25
17341,0 25
17342,2 25
17343,2 25
17344,2
17345,2
17346,2 25
17347,2 25
17348,25
17349,25
17350,2
17351,2
17352,1 12 25
17353,1 12 25
17354,1 25
17355,1 25
17356,1 12 25
17357,1 12 25
17358,25
17359,25
17360,0 22 19
17361,0 22 19
17362,0 22
17363,0 22
17364,0
17365,0
17366,0
17367,0
17368,0 24 25
17369,0 24 25
17370,21
17371,21
17372,21
17373,21
17374,0 25
17375,0 25
17376,0
17377,0
17378,0 25
17379,0 25
17380,0
17381,0
17382,0
17383,0
17384,0 23
17385,0 23
17386,25
17387,25
17388,0
17389,0
17390,0
17391,0
17392,0
17393,0
17394,0
17395,0
17396,0
17397,0
17398,0
17399,0
17400,0
17401,0
17402,0
17403,0
17404,0
17405,0
17406,6
17407,6
17408,6
17409,6
17410,6
17411,6
17412,6
17413,6
17414,16
17415,16
17416,16 25
17417,16 25
17418,6 25
17419,6 25
17420,6 25
17421,6 25
17422,6 25
17423,6 25
17424,21 25
17425,21 25
17426,25
17427,25
17428,21 25
17429,21 25
17430,25
17431,25
17432,25
17433,25
17434,25
17435,25
17436,2
17437,2
17438,6
17439,6
17440,6
17441,6
17442,0 25
17443,0 25
17444,25
17445,25
17446,0 25
17447,0 25
17448,0
17449,0
17450,0
17451,0
17452,0
17453,0
17454,0
17455,0
17456,0
17457,0
17458,0
17459,0
17460,0
17461,0
17462,0
17463,0
17464,0
17465,0
17466,7
17467,7
17468,6
17469,6
17470,6
17471,6
17472,6
17473,6
17474,23
17475,23
17476,23
17477,23
17478,25
17479,25
17480,25
17481,25
17482,25
17483,25
17484,7
17485,7
17486,7
17487,7
17488,25
17489,25
17490,25
17491,25
17492,21
17493,21
17494,21
17495,21
17496,21
17497,21
17498,23
17499,23
17500,23
17501,23
17502,23
17503,23
17504,14
17505,14
17506,14
17507,14
17508,14
17509,14
17510,0
17511,0
17512,0
17513,0
17514,0
17515,0
17516,23
17517,23
17518,23
17519,23
17520,2 23
17521,2 23
17522,23
17523,23
17524,5
17525,5
17526,5
17527,5
17528,5
17529,5
17530,0 25
17531,0 25
17532,25
17533,25
17534,2 25
17535,2 25
17536,0 25
17537,0 25
17538,0 25
17539,0 25
17540,23
17541,23
17542,0 5 25
17543,0 5 25
17544,0 25
17545,0 25
17546,0
17547,0
17548,0
17549,0
17550,8
17551,8
17552,8
17553,8
17554,8
17555,8
17556,6
17557,6
17558,6
17559,6
17560,6
17561,6
17562,5 7
17563,5 7
17564,3 7
17565,3 7
17566,3 7
17567,3 7
17568,3 7
17569,3 7
17570,0 7
17571,0 7
17572,7
17573,7
17574,0 25
17575,25
17576,21 25
17577,21 25
17578,21 25
17579,21 25
17580,25
17581,25
17582,21 25
17583,21 25
17584,25
17585,25
17586,4 25
17587,4 25
17588,4 25
17589,4 25
17590,25
17591,25
17592,25
17593,25
17594,25
17595,25
17596,25
17597,25
17598,22 25
17599,22 25
17600,25
17601,25
17602,4
17603,4
17604,4
17605,4
17606,4
17607,4
17608,25
17609,25
17610,25
17611,25
17612,25
17613,25
17614,25
17615,25
17616,25
17617,25
17618,25
17619,25
17620,25
17621,25
17622,25
17623,25
17624,25
17625,25
17626,0
17627,0
17628,0
17629,0
17630,0
17631,0
17632,0
17633,0
17634,0
17635,0
17636,1 25
17637,1 25
17638,21 25
17639,21 25
17640,25
17641,25
17642,3
17643,3
17644,3
17645,3
17646,3
17647,3
17648,23
17649,23
17650,23
17651,23
17652,23
17653,23
17654,22
17655,22
17656,22
17657,22
17658,22
17659,22
17660,0 12 13
17661,0 12 13
17662,12 13
17663,12 13
17664,12 13
17665,12 13
17666,12 13
17667,12 13
17668,12 13
17669,12 13
17670,12 13
17671,12 13
17672,7 21
17673,7 21
17674,21
17675,21
17676,7
17677,7
17678,7 25
17679,7 25
17680,23
17681,23
17682,0 7
17683,0 7
17684,25
17685,25
17686,25
17687,25
17688,5 22 11
17689,5 22 11
17690,25
17691,25
17692,25
17693,25
17694,25
17695,25
17696,2
17697,2
17698,2
17699,2
17700,2
17701,2
17702,25
17703,25
17704,25
17705,25
17706,25
17707,25
17708,0 5 19 25
17709,0 5 19 25
17710,0 19
17711,0 19
17712,0 5 25
17713,0 5 25
17714,21 25
17715,21 25
17716,21 25
17717,21 25
17718,21 25
17719,21 25
17720,7
17721,7
17722,7
17723,7
17724,7 17
17725,7 17
17726,2
17727,2
17728,2
17729,2
17730,2
17731,2
17732,7
17733,7
17734,7
17735,7
17736,7
17737,7
17738,7
17739,7
17740,7
17741,7
17742,7
17743,7
17744,25
17745,25
17746,0 12 25
17747,0 12 25
17748,25
17749,25
17750,0 25
17751,0 25
17752,0 25
17753,0 25
17754,0 25
17755,0 25
17756,0
17757,0
17758,0 25
17759,0 25
17760,0
17761,0
17762,25
17763,25
17764,25
17765,25
17766,25
17767,25
17768,7 25
17769,7 25
17770,7 17 25
17771,7 17 25
17772,25
17773,25
17774,4
17775,4
17776,4
17777,4
17778,4
17779,4
17780,25
17781,25
17782,25
17783,25
17784,25
17785,25
17786,0
17787,0
17788,0
17789,0
17790,0
17791,0
17792,0
17793,0
17794,0
17795,0
17796,13 25
17797,13 25
17798,13
17799,13
17800,13
17801,13
17802,19
17803,19
17804,19
17805,19
17806,19
17807,19
17808,18
17809,18
17810,25
17811,25
17812,25
17813,25
17814,25
17815,25
17816,3
17817,3
17818,2
17819,2
17820,0 25
17821,0 25
17822,0 25
17823,0 25
17824,0 25
17825,0 25
17826,21 25
17827,21 25
17828,25
17829,25
17830,25
17831,25
17832,0
17833,0
17834,0
17835,0
17836,0 25
17837,0 25
17838,0
17839,0
17840,0
17841,0
17842,0
17843,0
17844,23
17845,23
17846,2 23
17847,2 23
17848,23
17849,23
17850,2 23
17851,2 23
17852,2 23
17853,2 23
17854,23
17855,23
17856,2
17857,2
17858,2
17859,2
17860,2
17861,2
17862,2 25
17863,2 25
17864,2
17865,2
17866,2
17867,2
17868,2
17869,2
17870,2
17871,2
17872,2
17873,2
17874,0
17875,0
17876,0
17877,0
17878,0
17879,0
17880,0
17881,0
17882,0
17883,0
17884,0
17885,0
17886,25
17887,25
17888,25
17889,25
17890,25
17891,25
17892,25
17893,25
17894,25
17895,25
17896,21
17897,21
17898,21 25
17899,21 25
17900,21 25
17901,21 25
17902,5
17903,5
17904,0 5
17905,0 5
17906,0
17907,0
17908,0 1
17909,0 1
17910,0 25
17911,0 25
17912,0
17913,0
17914,21
17915,21
17916,0 25
17917,0 25
17918,0 16 25
17919,0 16 25
17920,0 12
17921,0 12
17922,0 12 23 25
17923,0 12 23 25
17924,25
17925,25
17926,0 25
17927,0 25
17928,1 5
17929,1 5
17930,1 2
17931,1 2
17932,1 2
17933,1 2
17934,25
17935,25
17936,25
17937,25
17938,25
17939,25
17940,4
17941,4
17942,4
17943,4
17944,0 21 25
17945,0 21 25
17946,0 7 21
17947,0 7 21
17948,21 25
17949,21 25
17950,21 19 25
17951,21 19 25
17952,0 21 25
17953,0 21 25
17954,25
17955,25
17956,0 7 25
17957,0 7 25
17958,0
17959,0
17960,0 25
17961,0 25
17962,7
17963,7
17964,7
17965,7
17966,7
17967,7
17968,7
17969,7
17970,7
17971,7
17972,7
17973,7
17974,0 25
17975,0 25
17976,0 25
17977,0 25
17978,0 25
17979,0 25
17980,0 5
17981,0 5
17982,22
17983,22
17984,0 25
17985,0 25
17986,0 25
17987,0 25
17988,25
17989,25
17990,25
17991,25
17992,25
17993,25
17994,0 5
17995,0 5
17996,0 5
17997,0 5
17998,0 5
17999,0 5
18000,0 25
18001,0 25
18002,0
18003,0
18004,0
18005,0
18006,23
18007,23
18008,2 23
18009,2 23
18010,2
18011,2
18012,2
18013,2
18014,2
18015,2
18016,0 25
18017,0 25
18018,25
18019,25
18020,0 25
18021,0 25
18022,0 25
18023,0 25
18024,25
18025,25
18026,25
18027,25
18028,0 8
18029,0 8
18030,0 8
18031,0 8
18032,0 8
18033,0 8
18034,6
18035,6
18036,0
18037,0
18038,0
18039,0
18040,0
18041,0
18042,25
18043,25
18044,25
18045,25
18046,0 7
18047,0 7
18048,0 7
18049,0 7
18050,7
18051,7
18052,0
18053,0
18054,0
18055,0
18056,0
18057,0
18058,0
18059,0
18060,0
18061,0
18062,0
18063,0
18064,0 25
18065,0 25
18066,0 25
18067,0 25
18068,0
18069,0
18070,0
18071,0
18072,0 7
18073,0 7
18074,0
18075,0
18076,0 22
18077,0 22
18078,0 22
18079,0 22
18080,0 22
18081,0 22
18082,23
18083,23
18084,23
18085,23
18086,2
18087,2
18088,2
18089,2
18090,0 4
18091,0 4
18092,0 4 25
18093,0 4 25
18094,0 4 25
18095,0 4 25
18096,7
18097,7
18098,7 16
18099,7 16
18100,7
18101,7
18102,25
18103,25
18104,25
18105,25
18106,25
18107,25
18108,25
18109,25
18110,25
18111,25
18112,21
18113,21
18114,25
18115,25
18116,25
18117,25
18118,25
18119,25
18120,4
18121,4
18122,4
18123,4
18124,4
18125,4
18126,23
18127,23
18128,23
18129,23
18130,23
18131,23
18132,2 25
18133,2 25
18134,2 25
18135,2 25
18136,2 25
18137,2 25
18138,6
18139,6
18140,6
18141,6
18142,6
18143,6
18144,0 7 25
18145,0 7 25
18146,0 25
18147,0 25
18148,0 25
18149,0 25
18150,0 23
18151,0 23
18152,23
18153,23
18154,0
18155,0
18156,0
18157,0
18158,0
18159,0
18160,0
18161,0
18162,0
18163,0
18164,0
18165,0
18166,4 25
18167,4 25
18168,4
18169,4
18170,4
18171,4
18172,25
18173,25
18174,25
18175,25
18176,25
18177,25
18178,13
18179,13
18180,13
18181,13
18182,7
18183,7
18184,0 7
18185,0 7
18186,0
18187,0
18188,0
18189,0
18190,0
18191,0
18192,0
18193,0
18194,0
18195,0
18196,0
18197,0
18198,5
18199,5
18200,5
18201,5
18202,0 5
18203,0 5
18204,0 5
18205,0 5
18206,0 5
18207,0 5
18208,0
18209,0
18210,0
18211,0
18212,0
18213,0
18214,0
18215,0
18216,0
18217,0
18218,0
18219,0
18220,0
18221,0
18222,0
18223,0
18224,0
18225,0
18226,0
18227,0
18228,0 25
18229,0 25
18230,0 25
18231,0 25
18232,0 25
18233,0 25
18234,0
18235,0
18236,0 25
18237,0 25
18238,0 25
18239,0 25
18240,0 25
18241,0 25
18242,0 25
18243,0 25
18244,25
18245,25
18246,25
18247,25
18248,25
18249,25
18250,25
18251,25
18252,2 25
18253,2 25
18254,2 25
18255,2 25
18256,21 25
18257,21 25
18258,0 25
18259,0 25
18260,0 5 25
18261,0 5 25
18262,25
18263,25
18264,25
18265,25
18266,25
18267,25
18268,7
18269,7
18270,7 25
18271,7 25
18272,0 25
18273,0 25
18274,0 25
18275,0 25
18276,0
18277,0
18278,25
18279,25
18280,11 25
18281,11 25
18282,11 25
18283,11 25
18284,25
18285,25
18286,25
18287,25
18288,2 25
18289,2 25
18290,2 25
18291,2 25
18292,25
18293,25
18294,25
18295,25
18296,20 25
18297,20 25
18298,25
18299,25
18300,4
18301,4
18302,4
18303,4
18304,4
18305,4
18306,0 12
18307,0 12
18308,0
18309,0
18310,0
18311,0
18312,7
18313,7
18314,7
18315,7
18316,7
18317,7
18318,25
18319,25
18320,25
18321,25
18322,0
18323,0
18324,25
18325,25
18326,0 23
18327,0 23
18328,0 23
18329,0 23
18330,0 23
18331,0 23
18332,4 19
18333,4 19
18334,4 19
18335,4 19
18336,4 19
18337,4 19
18338,4
18339,4
18340,4
18341,4
18342,4
18343,4
18344,25
18345,25
18346,25
18347,25
18348,25
18349,25
18350,5
18351,5
18352,2 5 25
18353,2 5 25
18354,5
18355,5
18356,25
18357,25
18358,25
18359,25
18360,25
18361,25
18362,4
18363,4
18364,4
18365,4
18366,4
18367,4
18368,0
18369,0
18370,0 5
18371,0 5
18372,0
18373,0
18374,0
18375,0
18376,0
18377,0
18378,0
18379,0
18380,25
18381,25
18382,14 25
18383,14 25
18384,14 25
18385,14 25
18386,23
18387,23
18388,21 23
18389,21 23
18390,23
18391,23
18392,23
18393,23
18394,2 23
18395,2 23
18396,25
18397,25
18398,25
18399,25
18400,25
18401,25
18402,0 25
18403,0 25
18404,0 25
18405,0 25
18406,0 25
18407,0 25
18408,25
18409,25
18410,25
18411,25
18412,0
18413,0
18414,21
18415,21
18416,21
18417,21
18418,21
18419,21
18420,25
18421,25
18422,25
18423,25
18424,25
18425,25
18426,25
18427,25
18428,1 5
18429,1 5
18430,1 5 7
18431,1 5 7
18432,5
18433,5
18434,2
18435,2
18436,0
18437,0
18438,0 25
18439,0 25
18440,25
18441,25
18442,25
18443,25
18444,2 23
18445,2 23
18446,2 23
18447,2 23
18448,2 23
18449,2 23
18450,25
18451,25
18452,25
18453,25
18454,0
18455,0
18456,0
18457,0
18458,23
18459,23
18460,23
18461,23
18462,23
18463,23
18464,4
18465,4
18466,23
18467,23
18468,21 25
18469,21 25
18470,3 21 25
18471,3 21 25
18472,21 22
18473,21 22
18474,21 22
18475,21 22
18476,23
18477,23
18478,0 21 23
18479,0 21 23
18480,23
18481,23
18482,2
18483,2
18484,2
18485,2
18486,2
18487,2
18488,25
18489,25
18490,0 21 25
18491,0 21 25
18492,0 21 25
18493,0 21 25
18494,25
18495,25
18496,25
18497,25
18498,25
18499,25
18500,11
18501,11
18502,11
18503,11
18504,18
18505,18
18506,18
18507,18
18508,18
18509,18
18510,4
18511,4
18512,4
18513,4
18514,4
18515,4
18516,2
18517,2
18518,2
18519,2
18520,2
18521,2
18522,0 21
18523,0 21
18524,0 21
18525,0 21
18526,0 21
18527,0 21
18528,6
18529,6
18530,6
18531,6
18532,6
18533,6
18534,12
18535,12
18536,21 25
18537,21 25
18538,21 25
18539,21 25
18540,0 23
18541,0 23
18542,0 23
18543,0 23
18544,0 23
18545,0 23
18546,4
18547,4
18548,0 25
18549,0 25
18550,0
18551,0
18552,0
18553,0
18554,4
18555,4
18556,0
18557,0
18558,21
18559,21
18560,21
18561,21
18562,21
18563,21
18564,2
18565,2
18566,2
18567,2
18568,2
18569,2
18570,2
18571,2
18572,2
18573,2
18574,0 25
18575,0 25
18576,0 25
18577,0 25
18578,0 25
18579,0 25
18580,0 25
18581,0 25
18582,25
18583,25
18584,0 25
18585,0 25
18586,0 25
18587,0 25
18588,0
18589,0
18590,7
18591,7
18592,0 25
18593,0 25
18594,25
