Id,Predicted
11354,25
11355,21
11356,21
11357,23
11358,
11359,1
11360,23
11361,0 25
11362,0
11363,0 1
11364,0 25
11365,0
11366,0
11367,0 25
11368,0 25
11369,0 25
11370,0 25
11371,0 4
11372,0 23
11373,0 25
11374,0 25
11375,0 25
11376,0 25
11377,0
11378,0
11379,0
11380,0
11381,0 25
11382,25
11383,25
11384,25
11385,25
11386,6 25
11387,0 25
11388,25
11389,25
11390,6 25
11391,6
11392,6
11393,23
11394,23
11395,25
11396,25
11397,25
11398,25
11399,25
11400,0 25
11401,0
11402,0
11403,0
11404,0
11405,25
11406,25
11407,0 25
11408,0 25
11409,25
11410,25
11411,12
11412,0 12
11413,0 21 25
11414,0 25
11415,0 25
11416,0 21
11417,0 25
11418,0 23 25
11419,0 23 25
11420,0 25
11421,23
11422,0 23
11423,0
11424,0
11425,0 25
11426,0
11427,23
11428,23
11429,23
11430,23
11431,23
11432,23
11433,25
11434,0 25
11435,0 25
11436,0 25
11437,23 25
11438,0 23 25
11439,7
11440,19
11441,7
11442,7
11443,7 23
11444,7
11445,7
11446,7
11447,7
11448,7
11449,7
11450,7
11451,25
11452,25
11453,25
11454,25
11455,11 25
11456,25
11457,25
11458,25
11459,0 25
11460,25
11461,25
11462,25
11463,6 7 25
11464,7 25
11465,23
11466,23
11467,
11468,21
11469,23
11470,23
11471,0
11472,0 25
11473,0 14
11474,0 25
11475,0 23
11476,0
11477,0 25
11478,0 25
11479,0 25
11480,0 25
11481,0 25
11482,0 25
11483,0
11484,0
11485,0
11486,0
11487,0 25
11488,0 25
11489,5
11490,7
11491,0 25
11492,0 25
11493,0 25
11494,0 25
11495,25
11496,0 25
11497,0 25
11498,0 25
11499,25
11500,7
11501,21
11502,21
11503,25
11504,12
11505,25
11506,21 25
11507,0
11508,0
11509,0
11510,0
11511,21
11512,21
11513,25
11514,21 25
11515,21 25
11516,21
11517,0
11518,0
11519,23
11520,23
11521,23
11522,23
11523,23
11524,23
11525,0
11526,0
11527,0
11528,0
11529,25
11530,11 25
11531,25
11532,25
11533,25
11534,6
11535,25
11536,25
11537,0 25
11538,21
11539,0
11540,0
11541,0 19 25
11542,0 25
11543,25
11544,0 25
11545,21
11546,21
11547,0 25
11548,0 21 25
11549,19
11550,19
11551,23
11552,23
11553,23
11554,23
11555,6 23
11556,6 25
11557,0
11558,0
11559,0
11560,0
11561,0
11562,0
11563,2 25
11564,2 25
11565,2
11566,2
11567,2
11568,2
11569,2
11570,2 3
11571,2
11572,2
11573,0 25
11574,0 25
11575,0 25
11576,0 25
11577,0 25
11578,0 4 25
11579,25
11580,25
11581,25
11582,25
11583,0 25
11584,6 25
11585,6
11586,25
11587,7
11588,23
11589,7 25
11590,23
11591,21 25
11592,21 25
11593,13
11594,21
11595,21 25
11596,21 25
11597,25
11598,25
11599,23 25
11600,25
11601,25
11602,21 25
11603,0
11604,0 1
11605,0 5
11606,0 5
11607,0
11608,0 7
11609,0 25
11610,0
11611,0 25
11612,0 7
11613,0 25
11614,0 25
11615,0
11616,0
11617,0 5
11618,0 23
11619,25
11620,7
11621,18
11622,18
11623,5
11624,19
11625,7
11626,18
11627,22
11628,22
11629,18
11630,5
11631,
11632,
11633,25
11634,25
11635,21
11636,21
11637,25
11638,25
11639,7
11640,7
11641,0 25
11642,0 25
11643,0 25
11644,0 25
11645,0 25
11646,0 25
11647,21
11648,21
11649,25
11650,6 25
11651,21 25
11652,25
11653,7
11654,7
11655,23
11656,7
11657,7
11658,7
11659,0 7
11660,0 7
11661,0 23
11662,0 23
11663,7
11664,7
11665,0 25
11666,0 25
11667,0 2 3
11668,0
11669,0
11670,0
11671,0 19
11672,0 25
11673,19
11674,19
11675,19
11676,19
11677,2 4
11678,0 2
11679,3
11680,2
11681,0
11682,0 25
11683,0 26
11684,0
11685,0
11686,0
11687,0
11688,0
11689,0
11690,0
11691,0
11692,0
11693,0 5
11694,0 5
11695,21 25
11696,21
11697,23
11698,
11699,21 25
11700,13 21 25
11701,21 25
11702,7 25
11703,22
11704,13 22
11705,21 25
11706,0 21
11707,22
11708,22
11709,22
11710,13
11711,
11712,22
11713,0
11714,0
11715,0
11716,0
11717,0 1 25
11718,0 25
11719,0 23 25
11720,0 25
11721,0
11722,0
11723,0 25
11724,0 25
11725,25
11726,25
11727,25
11728,25
11729,25
11730,25
11731,21 25
11732,21 25
11733,25
11734,25
11735,25
11736,25
11737,0 7
11738,7
11739,25
11740,0 7 25
11741,0
11742,0 23
11743,4
11744,0 23
11745,0
11746,0 25
11747,0 25
11748,0 25
11749,0
11750,0
11751,0 2 7
11752,0 2 7
11753,7
11754,7
11755,0
11756,4
11757,2
11758,2
11759,2
11760,2
11761,2
11762,2
11763,0 25
11764,0 23
11765,0
11766,0
11767,0 25
11768,0 25
11769,19 25
11770,21 25
11771,25
11772,7 25
11773,21 25
11774,0
11775,0 7
11776,0 25
11777,0 25
11778,0
11779,0
11780,0
11781,0
11782,0
11783,0
11784,25
11785,25
11786,23 25
11787,11 25
11788,0 25
11789,25
11790,6 25
11791,6 25
11792,6 25
11793,0
11794,0 25
11795,25
11796,0 5
11797,0
11798,0
11799,0
11800,
11801,23
11802,25
11803,23 25
11804,7 25
11805,7 25
11806,23
11807,0 23 25
11808,23
11809,25
11810,21 25
11811,21
11812,0 25
11813,0
11814,7
11815,7 25
11816,0 2 5 7
11817,0
11818,2
11819,0
11820,2
11821,2
11822,4
11823,2
11824,7
11825,7
11826,7
11827,7
11828,5
11829,2
11830,2
11831,2
11832,4
11833,2
11834,0 2
11835,4
11836,2
11837,3
11838,0 2
11839,0
11840,21 25
11841,21
11842,25
11843,25
11844,25
11845,25
11846,12
11847,12
11848,12
11849,12
11850,12 21
11851,12
11852,0 25
11853,0 25
11854,0 25
11855,0 25
11856,0
11857,0
11858,11
11859,11
11860,23
11861,23
11862,
11863,23
11864,6 23
11865,6 23
11866,25
11867,25
11868,25
11869,25
11870,0 25
11871,0 25
11872,0 5
11873,0
11874,23
11875,0
11876,0
11877,0
11878,0
11879,0
11880,0 5
11881,5
11882,25
11883,21 25
11884,25
11885,21 25
11886,21 25
11887,21 25
11888,4 25
11889,25
11890,25
11891,25
11892,25
11893,21 25
11894,11 21 25
11895,25
11896,14
11897,14
11898,25
11899,25
11900,25
11901,25
11902,25
11903,25
11904,25
11905,25
11906,23
11907,23
11908,23
11909,23
11910,7
11911,23
11912,0
11913,0 1
11914,0
11915,0
11916,23
11917,0
11918,7
11919,7 25
11920,14 25
11921,14
11922,0
11923,0
11924,0
11925,0
11926,0 25
11927,0 25
11928,0 25
11929,0 25
11930,
11931,0
11932,0
11933,0
11934,0
11935,0
11936,0
11937,0
11938,23
11939,7
11940,0 25
11941,25
11942,21
11943,25
11944,0
11945,0 25
11946,0 25
11947,0 25
11948,0 25
11949,0
11950,4
11951,4 7
11952,0 25
11953,0
11954,0 25
11955,0 3 25
11956,0 25
11957,0 25
11958,0 25
11959,0 21
11960,21 25
11961,25
11962,25
11963,25
11964,21 25
11965,0 21 25
11966,25
11967,0 25
11968,14
11969,14 25
11970,14
11971,14
11972,21
11973,11
11974,14
11975,6
11976,14 21 25
11977,6 25
11978,0 5 19
11979,0 19
11980,
11981,21
11982,5
11983,5
11984,23
11985,25
11986,0 11 25
11987,0 25
11988,23
11989,23
11990,0 6 25
11991,0 25
11992,25
11993,25
11994,25
11995,25
11996,0
11997,4
11998,0 25
11999,0
12000,0 25
12001,6 25
12002,0 25
12003,0 25
12004,0 25
12005,2 25
12006,5
12007,0
12008,0
12009,0
12010,23
12011,23 25
12012,3
12013,3
12014,0 2
12015,0 3
12016,
12017,21
12018,
12019,11 23
12020,11 21
12021,21
12022,0
12023,0
12024,0
12025,0
12026,0
12027,0
12028,2
12029,2
12030,2
12031,0 25
12032,2
12033,0
12034,0
12035,0 7
12036,0
12037,0
12038,0 25
12039,0 25
12040,0
12041,0
12042,0
12043,0
12044,0
12045,0
12046,25
12047,0 25
12048,0 25
12049,0 25
12050,0
12051,0
12052,0
12053,0
12054,0
12055,0 25
12056,0 23 25
12057,23 25
12058,4 25
12059,4 23
12060,0
12061,4 23
12062,25
12063,11
12064,25
12065,11 25
12066,7
12067,7
12068,7
12069,23
12070,7
12071,7
12072,12
12073,21
12074,14 21
12075,14
12076,14 25
12077,6 14
12078,14 25
12079,14 25
12080,0 23 25
12081,0 25
12082,0
12083,0
12084,0
12085,0
12086,21
12087,0 21
12088,6
12089,25
12090,25
12091,25
12092,6 25
12093,23 25
12094,25
12095,25
12096,7 25
12097,7 25
12098,23
12099,23
12100,23
12101,23
12102,23
12103,23
12104,0
12105,0
12106,0
12107,0 1
12108,0
12109,0
12110,0
12111,0
12112,0
12113,0
12114,0
12115,0
12116,0
12117,0 25
12118,0 5
12119,0 5
12120,6
12121,6 25
12122,25
12123,25
12124,6 25
12125,25
12126,25
12127,25
12128,25
12129,6 25
12130,25
12131,25
12132,25
12133,7 25
12134,22
12135,22
12136,14
12137,14
12138,14
12139,14
12140,0
12141,0 25
12142,0 4
12143,0 4
12144,0
12145,0
12146,26
12147,5
12148,
12149,7
12150,0
12151,
12152,0
12153,0 25
12154,0 25
12155,0 25
12156,0 25
12157,0
12158,0
12159,0
12160,25
12161,25
12162,25
12163,6 25
12164,25
12165,25
12166,25
12167,25
12168,25
12169,6
12170,0 21 25
12171,21 25
12172,25
12173,25
12174,0 25
12175,25
12176,6
12177,6 25
12178,25
12179,21
12180,25
12181,25
12182,25
12183,21 25
12184,25
12185,14 25
12186,21 25
12187,14 21 25
12188,0
12189,0
12190,0
12191,0
12192,0 25
12193,0 25
12194,0 25
12195,0 25
12196,0
12197,0
12198,0
12199,0
12200,0
12201,0 5
12202,0
12203,0
12204,23
12205,6 23
12206,0 25
12207,0 25
12208,0
12209,0
12210,0 25
12211,0 25
12212,0 25
12213,0 25
12214,12
12215,12
12216,0
12217,0
12218,0
12219,0
12220,0 4
12221,0
12222,24
12223,24
12224,7
12225,7
12226,5 18
12227,7
12228,7
12229,18
12230,0 25
12231,25
12232,21 25
12233,25
12234,25
12235,21
12236,7
12237,7
12238,0
12239,0
12240,0
12241,0
12242,0
12243,0 25
12244,7
12245,7
12246,0 7
12247,0 7
12248,3
12249,5
12250,0
12251,0
12252,0
12253,0
12254,0
12255,0
12256,0 5
12257,0 5
12258,0
12259,0
12260,0 25
12261,0
12262,2
12263,0 2
12264,0 25
12265,0
12266,0
12267,0
12268,4
12269,2 4
12270,2
12271,2
12272,4
12273,2
12274,23
12275,23
12276,23
12277,23
12278,23
12279,23
12280,4
12281,
12282,0
12283,0
12284,0
12285,
12286,0
12287,0
12288,0
12289,0
12290,0 7
12291,7
12292,7
12293,0 7
12294,7 25
12295,7
12296,0 23
12297,0 23
12298,0 3
12299,0 3
12300,0 3
12301,0 3
12302,0 2
12303,0 2
12304,25
12305,25
12306,25
12307,25
12308,21 25
12309,25
12310,25
12311,25
12312,25
12313,25
12314,5
12315,5
12316,0 5
12317,0
12318,0
12319,21
12320,0 25
12321,0 25
12322,0
12323,0
12324,0
12325,0
12326,0
12327,0
12328,0
12329,0
12330,4 25
12331,0
12332,0
12333,0 4
12334,7
12335,7
12336,19 25
12337,7 19
12338,0 25
12339,0 23
12340,0 25
12341,0 25
12342,0 3
12343,5 23
12344,25
12345,0 19 25
12346,5
12347,
12348,0 23
12349,0
12350,0 25
12351,0 25
12352,0 25
12353,0 25
12354,7
12355,23
12356,21 25
12357,21
12358,6
12359,25
12360,25
12361,6
12362,
12363,0 4
12364,0
12365,0
12366,0
12367,0 21
12368,4
12369,0 25
12370,0 25
12371,0 25
12372,0 25
12373,0 25
12374,0 25
12375,0
12376,0 25
12377,25
12378,25
12379,25
12380,0 25
12381,6 25
12382,6
12383,25
12384,21 25
12385,23
12386,23
12387,23
12388,23
12389,23
12390,23
12391,0
12392,0
12393,0 23 25
12394,0 23
12395,0
12396,0
12397,3
12398,
12399,2
12400,2
12401,2 3
12402,2
12403,2 3
12404,0 2 3
12405,0 2 3 7
12406,3
12407,0 2
12408,0 3
12409,25
12410,25
12411,0 25
12412,0 25
12413,0 25
12414,0 25
12415,21 25
12416,21 25
12417,0 25
12418,21 25
12419,0 21 25
12420,21 25
12421,0 25
12422,0 25
12423,0 25
12424,0 25
12425,0 25
12426,0 25
12427,21
12428,25
12429,13 21 25
12430,7
12431,
12432,0
12433,0
12434,0
12435,0
12436,0
12437,0
12438,25
12439,17 25
12440,25
12441,25
12442,19 25
12443,25
12444,25
12445,25
12446,25
12447,0 25
12448,21 25
12449,25
12450,0
12451,0 23
12452,0
12453,0 25
12454,0
12455,0
12456,0
12457,0
12458,0 25
12459,4
12460,4
12461,4
12462,4
12463,0
12464,21
12465,21
12466,21
12467,21 25
12468,21
12469,21
12470,21
12471,21
12472,21 25
12473,21
12474,21
12475,21
12476,0 25
12477,0 25
12478,0
12479,0
12480,0 25
12481,0 25
12482,0 22
12483,22
12484,22
12485,22
12486,0 21
12487,0 21
12488,0 22
12489,0 22
12490,22
12491,0 21
12492,0
12493,0
12494,25
12495,0 25
12496,0 25
12497,0 25
12498,0 25
12499,0 21 25
12500,25
12501,7
12502,25
12503,25
12504,19
12505,19
12506,0
12507,0
12508,4
12509,4
12510,0
12511,0
12512,0
12513,0 1
12514,0
12515,0
12516,0
12517,0
12518,0 7
12519,0
12520,0 1 25
12521,0 25
12522,0
12523,0
12524,0
12525,0 25
12526,25
12527,21
12528,23
12529,23
12530,6 25
12531,23 25
12532,23
12533,
12534,23
12535,25
12536,21 25
12537,7 13
12538,20
12539,23
12540,7
12541,
12542,23
12543,23
12544,
12545,0 23
12546,0
12547,4
12548,0
12549,0
12550,2
12551,0 2
12552,2 25
12553,2
12554,2 3
12555,2 3 25
12556,25
12557,25
12558,25
12559,25
12560,25
12561,25
12562,0
12563,0
12564,2
12565,2
12566,2 25
12567,2 23 25
12568,
12569,2
12570,2
12571,2
12572,23
12573,23
12574,23
12575,23
12576,23
12577,23
12578,23
12579,23
12580,23
12581,23
12582,23
12583,23
12584,0 21
12585,0
12586,0
12587,0
12588,21 25
12589,
12590,5
12591,5
12592,0
12593,0 5 25
12594,0 19 25
12595,0
12596,25
12597,6
12598,25
12599,25
12600,21
12601,25
12602,25
12603,25
12604,6 25
12605,21 25
12606,0 25
12607,0 21 25
12608,21 25
12609,25
12610,25
12611,6 25
12612,23
12613,0
12614,19
12615,
12616,0
12617,0
12618,19
12619,5
12620,0
12621,0
12622,0
12623,0
12624,0
12625,0
12626,21 25
12627,21 25
12628,14
12629,14
12630,14
12631,14
12632,14
12633,14
12634,7
12635,7
12636,7 23
12637,23
12638,7
12639,2 7 25
12640,7 25
12641,14 25
12642,0 25
12643,25
12644,25
12645,14 25
12646,21 25
12647,21
12648,0 25
12649,0 23 25
12650,0 2 25
12651,0 2 3
12652,0 2 25
12653,0 2 25
12654,0
12655,0 25
12656,3
12657,3
12658,0
12659,0 25
12660,23
12661,23
12662,23
12663,7
12664,18
12665,18
12666,25
12667,19
12668,0 25
12669,0 25
12670,0 25
12671,0 25
12672,0 25
12673,0 23 25
12674,0
12675,0
12676,0
12677,0
12678,0
12679,0 25
12680,0 1
12681,0
12682,0
12683,0
12684,4
12685,0 7
12686,0
12687,0
12688,0
12689,0
12690,0 7
12691,0 19 25
12692,25
12693,11
12694,6 11
12695,0 25
12696,0 25
12697,21
12698,25
12699,25
12700,25
12701,25
12702,23 25
12703,22
12704,21
12705,21
12706,21
12707,21
12708,21
12709,25
12710,25
12711,25
12712,25
12713,21 25
12714,21 25
12715,0
12716,0
12717,0 5
12718,0 5
12719,0
12720,0
12721,14 25
12722,0 25
12723,23 25
12724,25
12725,0 23 25
12726,0 7
12727,6 25
12728,22
12729,25
12730,25
12731,0 2
12732,0
12733,0
12734,0
12735,0
12736,0 2
12737,6
12738,6
12739,6
12740,25
12741,23
12742,23
12743,23
12744,23
12745,23
12746,23
12747,4
12748,0
12749,0 21 25
12750,0 25
12751,21
12752,21
12753,0 21 25
12754,0 25
12755,0
12756,0
12757,0
12758,0
12759,0 1
12760,0
12761,0 2
12762,
12763,2
12764,2
12765,0
12766,25
12767,21
12768,0 21
12769,25
12770,25
12771,21 25
12772,21
12773,0
12774,0
12775,0 25
12776,0 25
12777,7
12778,7
12779,0
12780,0
12781,0 25
12782,0 25
12783,0
12784,0 25
12785,0
12786,0
12787,0 6 25
12788,0 6 25
12789,0 25
12790,0 25
12791,0 21 25
12792,4 21 25
12793,7
12794,7
12795,7
12796,7
12797,0 25
12798,0 25
12799,25
12800,0 7 25
12801,0 7 25
12802,0 7 25
12803,23
12804,23
12805,23
12806,23
12807,23
12808,23
12809,0 25
12810,25
12811,25
12812,25
12813,25
12814,25
12815,0 25
12816,0 25
12817,0 19
12818,0
12819,0
12820,0
12821,
12822,0
12823,0 25
12824,0 25
12825,12 21
12826,21
12827,12
12828,12
12829,0 5
12830,0 7
12831,0
12832,0
12833,0 23
12834,0
12835,4
12836,0 23
12837,0 4
12838,0
12839,0
12840,0 25
12841,21
12842,21
12843,0 25
12844,0 25
12845,18 19
12846,5 25
12847,2 7 25
12848,4 7
12849,7 25
12850,7
12851,6 23
12852,6 23
12853,25
12854,6
12855,23
12856,23
12857,6
12858,6 23
12859,6
12860,6
12861,6
12862,6
12863,4
12864,0 4
12865,0 25
12866,0 4 25
12867,0
12868,0
12869,21 25
12870,21 25
12871,0 25
12872,0 25
12873,0 25
12874,0 25
12875,0
12876,0
12877,0 25
12878,0
12879,25
12880,25
12881,25
12882,6 25
12883,25
12884,25
12885,0
12886,0
12887,0
12888,0
12889,0
12890,0
12891,0
12892,0
12893,0
12894,
12895,
12896,
12897,0 21
12898,21
12899,21 22
12900,21
12901,1 23
12902,0
12903,4
12904,4
12905,4
12906,4
12907,0
12908,0
12909,23
12910,23
12911,23
12912,23
12913,23
12914,23
12915,23
12916,0 5
12917,6
12918,23
12919,7 23
12920,25
12921,23
12922,23
12923,23
12924,23
12925,0 23
12926,0 23
12927,0 23
12928,0 1 23 25
12929,0 7 25
12930,0 7 25
12931,23
12932,23
12933,23
12934,23 25
12935,23
12936,23
12937,6
12938,6
12939,7
12940,7
12941,0 23
12942,0
12943,0 25
12944,0 25
12945,0 25
12946,0 25
12947,23
12948,23
12949,23
12950,6 23
12951,23
12952,23
12953,23
12954,23
12955,23
12956,23
12957,21 25
12958,21 25
12959,21 25
12960,25
12961,25
12962,0 25
12963,4
12964,4
12965,4
12966,4
12967,4
12968,4
12969,0 4 21 25
12970,0 2 4 7 25
12971,0 14
12972,0 14 16 25
12973,7
12974,0 7
12975,0 2 25
12976,0 7
12977,3
12978,0 3
12979,0 19
12980,0 7
12981,21
12982,21
12983,25
12984,21 25
12985,14 25
12986,25
12987,25
12988,0 25
12989,23
12990,4
12991,0 23
12992,0
12993,4
12994,0 4
12995,0
12996,0
12997,0 5
12998,0 26
12999,0
13000,0
13001,23
13002,23
13003,0 25
13004,25
13005,0 25
13006,0 25
13007,0 25
13008,0 25
13009,0 25
13010,7 25
13011,0 25
13012,0 7
13013,0
13014,0
13015,0
13016,0
13017,4
13018,0
13019,21 25
13020,21
13021,25
13022,14 21 25
13023,0 21 25
13024,21 25
13025,25
13026,25
13027,25
13028,25
13029,25
13030,25
13031,25
13032,23 25
13033,7
13034,25
13035,6 7
13036,
13037,25
13038,6
13039,25
13040,25
13041,25
13042,25
13043,25
13044,25
13045,25
13046,11
13047,11 25
13048,0
13049,0
13050,23
13051,23
13052,23
13053,23
13054,23
13055,23
13056,23
13057,7
13058,23
13059,23
13060,23
13061,23
13062,21 25
13063,25
13064,25
13065,25
13066,25
13067,25
13068,0 5
13069,0
13070,7
13071,7
13072,7
13073,7
13074,
13075,7
13076,25
13077,25
13078,25
13079,25
13080,25
13081,21 25
13082,6 25
13083,25
13084,21
13085,21
13086,23 25
13087,6
13088,25
13089,6 25
13090,0
13091,0
13092,0
13093,0 4
13094,0 5
13095,0
13096,0 25
13097,0 25
13098,0
13099,0
13100,0
13101,0
13102,0
13103,0
13104,0
13105,0
13106,0
13107,0
13108,0
13109,23 25
13110,0 25
13111,0 25
13112,0 23
13113,0
13114,14
13115,14
13116,
13117,14
13118,14
13119,14
13120,23
13121,23
13122,23
13123,23
13124,23
13125,23
13126,0
13127,0
13128,5 19
13129,5
13130,19
13131,19 25
13132,0 25
13133,0 25
13134,6 23
13135,6
13136,23
13137,25
13138,6
13139,6
13140,0
13141,0 4
13142,0 23
13143,0 23
13144,25
13145,23 25
13146,2
13147,23
13148,
13149,7
13150,23
13151,23
13152,21
13153,21
13154,19
13155,25
13156,7
13157,7
13158,0 7
13159,7
13160,0 7
13161,0 7
13162,23
13163,23
13164,23
13165,23
13166,23
13167,23
13168,25
13169,21
13170,21 25
13171,23 25
13172,25
13173,25
13174,0
13175,4
13176,0
13177,0
13178,0 4
13179,0 5
13180,25
13181,25
13182,21 25
13183,25
13184,0
13185,0
13186,0
13187,0
13188,0
13189,0
13190,23
13191,23
13192,23
13193,23
13194,23
13195,23
13196,23
13197,21
13198,21 25
13199,25
13200,21 25
13201,21 25
13202,21 25
13203,21 25
13204,0 21 25
13205,25
13206,25
13207,21 25
13208,21 25
13209,21 25
13210,25
13211,25
13212,25
13213,25
13214,25
13215,
13216,21
13217,7 21
13218,
13219,21
13220,12 21
13221,21
13222,25
13223,21 25
13224,25
13225,0 21 25
13226,0 21 25
13227,0 25
13228,0 25
13229,0 14
13230,0 14
13231,0 25
13232,0 25
13233,23
13234,23
13235,0 25
13236,0 25
13237,23 25
13238,23
13239,5
13240,5
13241,0
13242,0
13243,0 25
13244,0 25
13245,0 25
13246,0 23
13247,25
13248,25
13249,25
13250,25
13251,25
13252,25
13253,0 25
13254,0 25
13255,0 25
13256,0 25
13257,0
13258,0 25
13259,25
13260,25
13261,2 25
13262,6 25
13263,25
13264,25
13265,25
13266,25
13267,23 25
13268,25
13269,23 25
13270,23 25
13271,25
13272,25
13273,21 25
13274,25
13275,25
13276,0 21
13277,0
13278,0 7
13279,0
13280,0
13281,0
13282,0
13283,0
13284,5
13285,4
13286,4
13287,2
13288,3
13289,0
13290,2 25
13291,2 3
13292,2
13293,2
13294,2
13295,2
13296,2
13297,0 4
13298,0
13299,0
13300,0 4
13301,11
13302,23
13303,12 21
13304,12 25
13305,25
13306,14 25
13307,23 25
13308,25
13309,25
13310,
13311,7 25
13312,25
13313,7 25
13314,7 23 25
13315,
13316,5
13317,
13318,7
13319,25
13320,19
13321,0 25
13322,0 25
13323,25
13324,0 25
13325,0
13326,0
13327,0 25
13328,0
13329,0
13330,0
13331,3
13332,2
13333,2
13334,2
13335,2
13336,2
13337,14 25
13338,14 25
13339,14
13340,14
13341,25
13342,25
13343,0 7
13344,23
13345,0 25
13346,0 25
13347,0 25
13348,0
13349,23
13350,23
13351,9
13352,7
13353,0 4
13354,0
13355,0
13356,0
13357,0
13358,0
13359,23
13360,23
13361,23
13362,23
13363,23
13364,23
13365,7
13366,7
13367,25
13368,25
13369,7
13370,7
13371,25
13372,25
13373,25
13374,25
13375,25
13376,25
13377,0 25
13378,25
13379,6
13380,21 25
13381,25
13382,25
13383,25
13384,25
13385,14 25
13386,14 25
13387,6
13388,6
13389,6
13390,6
13391,23
13392,23
13393,23
13394,23
13395,23
13396,
13397,
13398,7
13399,0 7
13400,0 7
13401,7
13402,23
13403,23
13404,23
13405,23
13406,6 23
13407,7 25
13408,25
13409,21
13410,25
13411,25
13412,6 25
13413,0 25
13414,25
13415,25
13416,19 25
13417,25
13418,0 25
13419,0 25
13420,0
13421,0 25
13422,0 25
13423,0 25
13424,0 25
13425,25
13426,26
13427,0 26
13428,0 26
13429,0
13430,0
13431,0
13432,0
13433,0
13434,0
13435,0
13436,0
13437,25
13438,25
13439,25
13440,25
13441,19 25
13442,25
13443,7
13444,7
13445,7
13446,0 25
13447,7
13448,7
13449,0 25
13450,0
13451,0
13452,0
13453,0
13454,0
13455,23
13456,23
13457,6
13458,6
13459,23 25
13460,7 25
13461,23
13462,23
13463,6
13464,6
13465,6
13466,6
13467,6
13468,6
13469,25
13470,25
13471,6
13472,6 25
13473,0 21 25
13474,0 25
13475,25
13476,0 25
13477,0 21 25
13478,25
13479,4 25
13480,4 25
13481,4 25
13482,4 25
13483,25
13484,4 25
13485,0
13486,0
13487,4
13488,4
13489,0 23
13490,0
13491,12
13492,22
13493,0 1
13494,0 1
13495,0
13496,0
13497,0
13498,0
13499,0 25
13500,0 25
13501,0 25
13502,0 25
13503,21 25
13504,21 25
13505,21 25
13506,25
13507,0 25
13508,0 25
13509,23
13510,23
13511,0
13512,0 25
13513,0
13514,0 5
13515,21
13516,21
13517,25
13518,25
13519,25
13520,25
13521,21
13522,12
13523,12
13524,12
13525,25
13526,0 25
13527,6
13528,6
13529,6 23
13530,6
13531,6
13532,0 23 25
13533,0
13534,0 5
13535,5
13536,
13537,
13538,
13539,0
13540,0
13541,0
13542,0
13543,0
13544,0
13545,0 25
13546,0 25
13547,0 5
13548,0 19
13549,26
13550,0
13551,0
13552,0 25
13553,0
13554,0
13555,0 7
13556,0
13557,0
13558,0
13559,0
13560,0 5
13561,0
13562,0
13563,4
13564,0
13565,0 23
13566,0 23
13567,0 25
13568,0 21 25
13569,14 25
13570,25
13571,25
13572,21 25
13573,25
13574,19 25
13575,23 25
13576,5 25
13577,
13578,4
13579,
13580,2
13581,0
13582,0
13583,0
13584,0
13585,0
13586,0
13587,0
13588,0 25
13589,25
13590,25
13591,
13592,23
13593,21
13594,21
13595,0
13596,0 25
13597,0
13598,0
13599,0 25
13600,0 25
13601,0 21
13602,0 4 25
13603,21
13604,25
13605,21 25
13606,0 25
13607,21 25
13608,25
13609,21
13610,21
13611,21
13612,21
13613,21
13614,21 22
13615,25
13616,21
13617,0 25
13618,0
13619,0
13620,0 1 25
13621,0
13622,0
13623,25
13624,6
13625,14 25
13626,25
13627,14 25
13628,25
13629,21
13630,21 25
13631,25
13632,25
13633,7 25
13634,7 25
13635,0 25
13636,0 11 25
13637,25
13638,25
13639,0 25
13640,25
13641,0
13642,0
13643,0
13644,0
13645,0
13646,0
13647,0 4
13648,0 25
13649,0
13650,0
13651,0 23 25
13652,25
13653,7
13654,7
13655,7
13656,7
13657,0
13658,0
13659,0 16
13660,0 16
13661,5
13662,19
13663,0
13664,4
13665,23 25
13666,23 25
13667,25
13668,6
13669,14
13670,14
13671,0 25
13672,0 25
13673,25
13674,25
13675,25
13676,25
13677,2 25
13678,21 25
13679,25
13680,25
13681,0 25
13682,0 25
13683,0 3
13684,0 2
13685,0
13686,0
13687,0
13688,0
13689,0
13690,0
13691,0
13692,0 5
13693,0 11 25
13694,0 25
13695,0 25
13696,0 25
13697,0 25
13698,0 25
13699,12
13700,12
13701,12
13702,12
13703,21 22
13704,22
13705,25
13706,7 25
13707,0
13708,0
13709,7
13710,7
13711,0 25
13712,0
13713,0
13714,0
13715,0
13716,0
13717,0
13718,0
13719,0
13720,0
13721,0
13722,0
13723,0
13724,0 5
13725,23
13726,23
13727,0 23
13728,0 23
13729,0 21
13730,0
13731,0
13732,0
13733,0 25
13734,0
13735,7 25
13736,7 25
13737,0 25
13738,25
13739,2
13740,2
13741,0 23
13742,0 25
13743,7
13744,0 23
13745,6 23
13746,6
13747,6 23
13748,6
13749,6
13750,6
13751,25
13752,25
13753,0
13754,0 25
13755,0
13756,0
13757,0 2
13758,0 2
13759,19
13760,25
13761,3
13762,2
13763,2
13764,2
13765,2 21
13766,2 21
13767,2 21
13768,2 21
13769,2
13770,2
13771,2
13772,2
13773,3
13774,2
13775,7
13776,7
13777,0
13778,0
13779,0
13780,0
13781,0
13782,0
13783,0
13784,0
13785,5
13786,5
13787,0
13788,0
13789,0
13790,0
13791,4
13792,0
13793,0
13794,0
13795,
13796,0
13797,0 25
