Id,Predicted
11079,0
12631,14
10390,0
10358,23
1195,0
18925,0 25
18011,2 3
19854,
14946,0 23
11394,23
17702,23 25
15913,0 23
16061,0 7
17040,25
18089,2
18614,23
12926,0 23
19334,0
10659,0 25
15496,21
16801,0 25
14616,2
17282,5
15513,21
18838,0
19926,0 25
19612,25
16505,25
17335,0
17673,7
10607,0 25
14330,25
18397,25
13201,21 25
15423,0 25
13518,25
13994,19
13834,0 25
12827,12
11917,0
18370,0 19
13950,23
12664,18
1409,
1694,0 23
19282,0 25
10012,4 23
13588,0 25
17626,0
18163,0
17790,0
19608,0
19275,0
16574,21 25
19555,23
17593,25
16316,0 25
14344,
15352,0 26
1217,6
16983,0 25
17965,7
14983,0 3
15156,5
12906,4
15191,0
11792,6 25
19739,5
18860,2 23
12198,0
1846,2 23
11877,0
15932,25
15864,0
11156,0
13070,7
1831,0 25
16180,0 6
11630,5
12918,23
14627,2
19245,0
18845,0
11333,0
16160,0 16
11276,11 25
18700,7
16745,6
14017,23
16302,23
18702,23
18570,2 4
12491,0 21
11988,23
17281,0 2
19758,21
11760,2
16928,7
13365,7
16750,7 25
15486,0 25
12948,23
11728,25
1330,0
16090,25
15698,21 25
15972,3
1631,0 25
14973,23
14728,7
10816,0 25
12528,23
10688,25
15772,11
15149,23
12547,4
11076,0
19103,5
16482,25
11020,0 25
14546,2
13101,0
15189,0 25
14723,7
13405,23
17272,0 2
18178,13
11977,6 25
1684,0
14359,2 3
14565,21 25
19121,0
16148,19 22
1738,25
11490,7
10063,21
1439,23
1458,0 25
16362,25
14515,22
13,23
15140,23 25
11664,7
17899,25
14621,2
11165,0 7
11537,0 25
16872,26
15820,0 7
10206,1 23
18900,0 25
1890,0 21
18327,0 23
15727,23 25
17303,21 25
16492,14 25
17777,4
12647,21
10675,6
13125,23
14934,0
12870,21 25
12923,23
10952,25
10861,25
14762,0
12432,0
17036,7
16026,25
10598,0
16692,0
199,0 25
11024,0
1396,7
11794,0 25
14347,7
16124,0 7
14798,0
13855,2
17217,25
11280,21 25
18688,0 23
13541,0
12792,4 21 25
1473,23
17579,0 25
11432,23
13997,0
10754,21
12527,21
14188,0
14436,6 23
15521,25
12973,7
11214,0
14189,0
16709,0 25
15899,5
12208,0
19528,23
1265,25
14970,0 25
12257,0 5
10955,25
19625,0
127,4
18185,0 7
11395,25
11249,25
16641,21 25
1316,0
19580,6
19010,0 25
17293,21 25
13814,7
19501,25
17211,6 25
10869,25
1803,0
13234,23
19024,0
16580,0 23 25
11545,21
14651,23 25
15914,0 25
1142,0
11891,25
18403,0 25
16300,23
19403,0
18650,12
15135,14 21 25
18640,25
1572,0
17976,0 25
14390,7
11744,0 23
10770,0 2
18976,7
19835,25
116,0 25
1979,25
14091,3
19561,0
1123,23
14936,0 25
17832,0
12855,23
18535,
13901,23
17237,6
13394,23
18673,23
14988,0 2 3
11588,23
10752,21
10055,0
19865,23
10791,0
17435,0 23 25
11460,25
16501,5
16458,4 25
16214,0 25
18819,0 2
10451,0
10787,0 5
18555,0
18848,21
11213,0
15208,25
18353,7
15791,23
15508,25
17625,0 25
12857,6
10380,0
16733,0 23
11059,5
14826,7 25
15715,4
19620,5
11726,25
18761,25
10264,0
14010,23
12411,0 25
19507,4
12111,0
18269,7
1972,0
17757,0
11592,21 25
17661,21
10555,0 25
19759,21
14391,0
19634,0 4
15799,0 4
1598,
10632,7 25
14402,14 25
182,0 21 25
1297,23
17122,0
17348,0
16902,0 25
16429,4
12851,6 23
10295,0
19274,0 25
18391,23
11189,23
16312,0 21 25
12832,0
14564,23 25
19136,0 25
17997,0 21
13533,0
11961,25
10254,0 1
19342,7
12097,7 25
1766,0 5
18310,0
13092,0
19161,23
10104,25
16628,7
11725,25
11753,7
18444,23
19349,11
1456,7
15749,21 25
18709,21 25
12197,0
15121,0 25
18162,0
15057,14
17232,0
16224,2
12903,4
15414,0
16273,0 25
11616,0
19087,0
13837,25
11989,23
168,0 25
17707,25
18464,4
12858,6 23
15074,25
17196,21 25
11866,25
1509,7
16535,7
11082,0
19409,
13266,25
19105,0 3
17903,0
11575,0 25
17290,21 25
12541,
18757,0
14351,7
12141,0 25
17706,25
14043,25
19721,0 5
18032,0 25
11223,23
11817,0
15970,2 3
11198,7
10140,0
10331,0
17535,0 2 25
1936,6
1500,0
15556,0
16249,0
13058,23
19214,0 25
18744,22 23
17932,0
14743,0 25
13391,23
16014,25
12348,0 23
16470,12
17464,0
19193,25
16941,21
1561,0 25
14891,2
19903,0 25
16285,4
15836,7
14807,0
12422,0 25
16726,0 25
13257,0
14745,0
17925,11
14104,0 25
18897,0 25
19944,0
16705,0
1179,7
12136,14
13198,21 25
12578,23
17878,0
17605,0 4
13642,0
10578,0
19615,6 25
15690,0
15694,23
14588,0 1
11293,14 25
17280,0 3
15001,0
18041,0
16588,4
17150,0
1841,7 21 23
16686,7
11129,21 25
14782,0 25
15381,0 25
18684,
12559,25
15671,0
19955,0 25
12241,0
18165,0
11379,0
14775,0
1711,0
19425,0 5
10713,0
17073,0 25
159,0
18330,0 23
19809,0
10793,
10885,0
10786,0 25
16532,1
16513,0
17158,7
14251,21 25
187,0 25
18449,0 23
19363,0 7
12240,0
19904,11
19210,0
10363,25
12653,0 2 25
17289,21 22
14289,0
13377,0 25
18339,0
12098,23
18025,21 25
15845,0
16264,23
10072,0
11408,0 25
18647,11 12
10227,25
1334,0
11526,0
16608,0
19379,0
19757,4
1400,25
18861,0 2 25
17964,7
16898,7 25
11532,25
18502,
12068,7
18538,13 25
16491,25
19982,4
16761,25
16281,0 25
1114,0
18561,0 21
14736,7
10429,21
10454,0
14977,0
1964,0
12606,0 25
10833,0 25
19322,0
17987,0 25
19586,0 7
17650,23
16691,0
16531,1
14387,7
10944,25
15934,14
12805,23
18150,23
10855,0 7
19824,23
18366,7
16886,7
19775,23
18057,0 26
10543,0 25
10220,25
19517,4
15797,0
14516,25
17400,0
10518,3 5
18302,0
10986,0
18190,0
17545,0 25
19084,6
1460,0 25
12249,5
12366,0
16375,0 25
11358,
14228,21 25
1438,23
19300,2 25
18641,25
17265,0 25
10052,0
14606,19 25
16672,21 25
10255,0 2 11
13081,21 25
10696,14 25
13052,23
13451,0
10616,0 25
1916,2
13816,0 25
11583,0 25
1891,0 25
16451,6
103,21
17602,4
10949,0
17590,4 21 25
19945,0
17981,5
17049,25
14241,14 25
13608,25
16555,0 25
13411,25
10330,0 25
17686,0 25
1522,0 21
15026,0
12274,23
19142,7
13578,4
14131,0 25
16140,25
13942,0 26
15118,0 25
10239,0 4
14579,0 21
15269,6 25
18280,11
14213,0 5 7
10947,0
14952,23
1408,0 5
15495,21 25
12979,0 19
11578,0 4 25
17694,25
10180,0 5
10265,0
15588,25
10219,25
14277,22
15992,0
10994,0 5
16358,25
13104,0
15358,0
14791,0 7 25
14309,25
18734,0
19077,25
18360,25
16342,7
18240,25
14986,0
12563,0
18595,25
19595,7 25
1644,23
1019,2
1447,25
1018,2 4
14268,0
18316,0 7
13361,23
16465,12
17755,21 25
19195,2 25
10319,19
19554,23
14819,0
1980,11 25
19551,25
15420,6
13048,0
18091,0
13148,
15480,0
13660,0 16
15403,25
11749,0
12726,0 7
14694,4 6
10687,0 25
16494,6
13358,0
18490,21 25
13839,23
10049,14 25
10633,23
18715,21
15965,0
19129,21
18497,25
14477,0
17806,7
11360,23
12244,7
16740,25
15167,21 25
11618,0 23
13056,23
12231,25
17142,14
11474,0 25
17233,0
17067,21
17462,4
12747,4
12734,0
11047,14
14652,6
1393,0 23 25
16993,0
1390,0 25
13836,21 25
19270,0
17742,7
16295,2 25
19720,0
10692,23 25
18034,6 23
11551,23
12596,25
17724,23
18080,
15354,0
11110,12
1564,0
10625,0 7 25
13640,25
12665,18
10918,6
12738,6
12669,0 25
15838,0 25
10488,6
14457,4
1767,0
10554,4
15861,0 7
1423,25
14012,23
12296,0 23
19933,0
13922,2
17639,25
12211,0 25
15639,21 25
11689,0
12109,0
13410,25
17367,0
15211,25
19272,0 5
13934,0 25
19744,2 7
10567,7 21 25
15315,25
13142,0 23
12630,14
18956,23
14573,0
14329,21 25
1234,3
18288,25
13249,25
1060,0 25
1467,0
16493,6 14
10469,0
11708,22
14629,21 23
12573,23
13746,6
18898,0 23
18732,0
15880,0 7 25
12108,0
17847,23
16926,25
19027,23
15550,0
12877,0 25
14233,0 12
19785,23
17888,11
13024,21 25
16087,25
19130,21
10123,0 4
19542,0 23
17596,25
19557,23
17988,25
14125,25
13209,21 25
19922,13 23
17894,21
16078,0
10968,23
14935,25
17617,25
18352,0 2 7
15798,0
12696,0 25
16518,0
10193,0
17277,2
1763,0
14756,
19488,23
13438,25
19208,0
18235,0
18942,12 22
16060,7 25
17947,7
17089,0 25
17296,0 25
1490,23
16304,21 25
18,21
18783,0
14051,6 23
14479,4
10997,0
11041,0
16679,0 25
10142,0
16975,25
11267,25
12936,23
18607,0 25
12873,0 25
15967,3
14154,25
13750,6
11428,23
19847,7
16067,25
12230,0 25
18214,0 25 26
18683,7
17297,0 25
13998,0
12887,0
10357,23
15626,2 25
19248,0 25
15768,7 25
16145,21 25
14553,14
19724,25
10677,23
13954,0 25
11315,23
13319,25
16471,7
1004,21
17541,23
14878,0 7
19591,21 25
15545,0 25
18581,0 25
1186,0
1487,23
15849,0 5
11364,0 25
11686,0
18674,23
10827,4 25
16966,25
10396,19
15171,14 21 25
16604,0 25
18104,6 25
16220,0 2 3
12950,6 23
16367,0
1226,6
18884,0
16620,0 23 25
15567,0
14722,7
18085,23
12695,0 25
19743,0 2
10891,0 19 25
13453,0
13176,0
13484,4 25
15758,25
17319,7
13890,
19058,
10685,23
19902,0 25
12220,0 4
11489,5
13194,23
11040,0
12189,0
11531,25
14001,0
15350,0 19
16114,25
14506,0
12238,0
19433,0
18515,21 25
13796,0
19205,0 25
15084,4
10054,0 23 25
13116,
15623,2
13584,0
1465,0
11886,21 25
19730,0
10128,0
17682,0 7
14871,0
12782,0 25
13810,23
11741,0
15061,23
11870,0 25
16784,7
11914,0
18913,25
13880,0
11296,25
16268,0
18876,6
18910,0 25
15374,25
14530,0
16453,0 1
17807,18
15558,0
13984,0
1292,0 25
11643,0 25
10755,7
18425,25
17608,25
16774,0
19135,0 25
16104,6
10232,0 25
17187,0 25
11378,0
16030,4
19807,0
11611,0 25
10208,7
15717,4
19115,0
19380,0
14080,2 25
10135,0
10490,6
16135,4
18389,23
11840,21 25
16253,25
11253,0 25
10137,0
12251,0
17784,25
11586,25
17607,4
15720,0
16403,25
10171,0
17977,0 25
14464,0
14795,0
1629,0 25
16917,4
10635,25
15024,
13193,23
12076,14 25
19070,0 25
16345,0 1
11750,0
17176,0
13458,6
11385,25
11120,0 7
15745,21 25
11965,0 21 25
12010,23
15606,19 25
15407,0 25
13435,0
14405,0
17001,25
12313,25
13968,0 5
1856,23
15602,0
14476,0
10978,4
19624,0 23
19772,6 11
19490,23
1655,6
11722,0
18293,21 25
10327,0
10360,25
16011,25
16246,0 23
13298,0
1062,25
1212,0
10540,0 25
16746,6
13841,6
10050,0 25
10910,25
13309,25
16990,25
11092,0 25
17201,0
15283,7
16414,12 21
19309,0 25
13755,0
18471,21
11619,25
11651,21 25
12213,0 25
12672,0 25
17800,13
12486,0 21
15601,0
11121,0
11658,7
19072,0
18962,0
1568,0
19713,0
1443,7
11758,2
14666,0
13258,0 25
143,25
13239,5
15093,25
12488,0 22
10378,0
18292,21 25
114,25
1381,0
19773,11
18006,0 23
17788,0
1849,7
14303,0
14665,0 25
14898,21
18461,23
10750,13 21
14640,0
13441,19 25
18606,0 25
18381,23
17583,21 25
15827,0 25
13402,23
17767,6
16758,21
1148,0
15168,21 25
17849,23
18348,25
14734,0
12911,23
18548,0 25
19242,0 21
11388,25
19436,0 23
13030,25
17231,0
17749,25
13844,23
1687,2 5
16097,
1084,0 25
15757,0 25
14758,26
13059,23
11928,0 25
19198,4 25
10702,21 25
10316,23
16299,23
18331,0 23
15484,0
18711,21 25
16969,25
12425,0 25
1728,0 25
11391,6
12049,0 25
18638,25
15388,0
1305,0
11833,2
16219,2 3
13828,12
10631,23 25
15618,0
11900,25
13900,23
10980,23
17508,14
14270,0 5
12804,23
1189,0 25
12095,25
11621,18
10010,4
11340,0
17099,25
12455,0
16012,21
11935,0
11828,5
14204,2 25
15555,0
12275,23
19128,0 25
11286,0
17093,25
17199,
11685,0
10781,0
17743,7
10313,23
11143,0 11
19117,6 23
14271,0 5
17031,21
1551,0 25
10745,0 21 25
18832,0 5
15005,0
12720,0
17102,7
10218,25
1118,0
16475,7
15790,23
15584,0
11542,0 25
16973,25
19697,14 25
14300,25
18324,25
11784,25
12175,25
1693,0 23
11266,14 25
14335,0
19596,7
13073,7
19504,0
1678,14 21
19925,21
13388,6
18177,21 25
175,23
16805,0 25
16172,0 23
10251,7 23
17127,0 25
15895,2 23
11872,0 5
18396,6
1707,14 17 25
13960,0
11116,0 23 25
1005,7
17603,4
12128,25
12666,25
11180,0 25
12600,21
15709,0
17642,3
16645,5
11469,23
16044,4
12483,22
19207,0
11601,25
1734,0 25
12243,0 25
17316,0
18314,7
13418,0 25
16404,25
1444,7
133,6 25
19116,0
18276,0 25
11774,0
15644,2
18286,25
16057,5
15949,0
10015,0
19167,21
18120,0
10747,13
11631,
14641,0 5
1111,0 5
14557,25
15600,0
12318,0
17392,0
19583,0 25
12101,23
18393,23
1796,0
10908,0 25
17140,14 25
1491,25
10971,0 25
17341,0 25
14562,25
18099,7
1072,7
18076,22
12929,0 7 25
13794,0
18731,4
12022,0
109,25
10914,3
19395,0
10088,14
12996,0
14415,0
10880,4
16108,23
12315,5
15478,7
12357,21
18994,0
11748,0 25
12806,23
13124,23
14969,0 25
16820,21
19187,0
18207,0
19985,0
15625,2 25
12150,0
10657,25
14375,6 7
18433,5
18895,0
15018,25
16979,25
16544,0
14459,0 5
18518,0 5
10916,2
10202,23
13141,0 4
17091,0 23 25
18258,25
10798,7
10928,0
17011,0
17017,0 25
19864,23
13631,25
12942,0
16581,0 13 25
17448,0
17080,0
11906,23
1304,4
13817,0 25
15888,6
12743,23
10061,0 25
10892,0 25
10519,0 5
18443,0 25
1754,6
17813,0 25
17684,0 25
16516,0
13488,4
10504,0 7 25
1917,2 7
14293,25
11001,5
17003,0 25
17943,4
17370,
17171,0 25
1124,23
16151,19
18817,0
146,25
15904,0
13110,0 25
17283,0
16206,23
14517,19 25
17615,21 25
1193,0
11306,0 25
11882,25
14480,0 25
19641,25
12396,0
11472,0 25
18717,25
13351,9
14527,21
13583,0
16293,25
11126,0
18008,2
16956,0 25
14042,25
10965,23
10562,0 25
18943,12
14889,0 4
11986,0 11 25
14195,21
17307,3
18472,21
14561,2 25
12841,21
1484,0
10321,0
18953,7
15223,23
1771,0
1616,25
19391,23
1785,0 1 5 7
12703,22
14676,
19376,2
11443,7 23
19480,0
18680,7
18237,0 25
11899,25
16311,0 25
14053,0 4
19513,4
18356,25
1986,21 25
14302,4
12798,0 25
19166,0
1135,0 21 25
19745,2 7
1213,0
19931,0 25
11721,0
14808,0
11967,0 25
18212,25
16924,0
15016,25
14738,0
10040,25
18919,25
13745,6 23
14448,0 25
17207,0
19956,0 25
16536,7
17915,7
12838,0
154,25
10641,0 25
16964,7
18108,25
12849,7 25
1002,0
14266,0
14403,14 25
15031,21
11809,25
10756,7
10436,
1661,0 23
13838,25
10637,25
18905,7 21
15186,7
14054,0 5
14074,
17811,6 25
17271,0 2
13734,0
12485,22
15608,0 25
18927,25
18122,0 4
1750,14
10608,14 25
15560,0
13821,23 25
14512,0 25
18495,25
14151,25
1636,0 25
10422,25
1575,0 25
1812,
18947,25
15500,21 25
12710,25
12549,0
17696,0 2 3
17153,7
15359,0
13470,25
15561,0 4
17419,25
17299,25
14863,0 25
17923,0 23
19552,0
17193,21 25
14634,23
13245,0 25
13938,0
14307,0 25
10101,25
16289,4
15759,6 25
19400,19 25
19787,22
10670,0 1
13337,14 25
18136,7 21
14197,25
18137,23 25
1643,23
17972,7
17720,23
14067,21
18383,6 23
11420,0 25
19183,0
19518,4
17739,23
18124,0 4
16909,21
17200,0
19052,
19008,23 25
19729,0
18553,0
18320,25
12280,4
18800,0
19890,0
1538,0
19698,25
13520,25
13937,0
18996,25
12649,0 23 25
17116,23
19455,0 25
11101,0 25
14420,6
1996,0
11029,22
14960,25
15837,0 25
15818,0
10234,0 25
1624,0 21
11640,7
16267,0
19489,23
15736,21
13399,0 7
10057,0
17357,0 1 11
18205,5
15444,0 25
1578,0 25
17131,0 25
15050,0
19511,23
12093,23 25
14174,0
15922,0
10717,6
14383,0
19753,0
134,7
18663,25
19244,0 25
15491,0
18554,0
13555,0 7
10772,0
13506,25
14901,0 25
14452,0 25
19417,6 25
10889,0 2 3 25
18723,0
12751,21
12291,7
17994,5
13522,12
16392,23
15833,0 2
15422,0 2 3 25
17190,0 21 25
17387,7 25
18049,7
14637,21
19907,0 13
17601,25
18264,25
18636,14 25
10274,25
19685,0 2
19343,2
13229,0 14
16143,21 25
10626,0 21
16269,0
10581,23
12677,0
16826,6 25
15987,0 25
13549,26
12158,0
19812,0 23 25
13057,7
16372,0 5
19547,26
13060,23
12681,0
16734,0
11292,23 25
10485,25
1503,0 4
19653,7 25
10174,0
12059,4 23
18439,0 25
14259,0
1989,25
14305,25
1829,4 25
15627,25
12130,25
16865,0 25
18257,21 25
12724,25
12449,25
14040,25
12886,0
15693,7
15205,25
10155,0 3
10538,7 25
19419,0 25
15326,23
17944,0 21 25
14073,13
13783,0
18217,0 26
12221,0
10498,23
14726,23
12952,23
1436,23
10484,21 25
18534,0
19950,0 25
11798,0
13154,19
19558,6 23
1618,21 25
19249,0 25
18576,25
18066,0
11423,0
16960,7
17407,23
1486,23
12537,7 13
19035,0
1055,0 25
18317,0 7
10133,23
10837,0
15021,25
1463,11
18169,0 4
1273,25
11346,7 25
12829,0 5
1791,5
1391,0 23
17229,26
13813,23
14925,0
19516,4
1167,23 25
12732,0
10998,0
10959,4
12359,25
13049,0
12837,0 4
12781,0 25
12454,0
11829,2
13818,0 25
19947,0 25
16374,4
12266,0
16537,0 25
15199,25
16165,21
13538,
17823,0 25
13991,0 11 25
16075,0 23
10819,0 25
11656,7
13819,0 25
10797,7
12203,0
14687,2
17871,
14023,25
10879,4
1241,6
13150,23
14813,0
13840,23
10552,4
14377,21
11477,0 25
11696,21
14166,0
1024,2 3
11880,0 5
13328,0
19972,11 25
19590,21 25
16326,0 21 25
14045,0 7
12289,0
13122,23
15957,0 19
1429,25
12060,0
16218,2
18835,0
10152,3
17619,25
18928,25
10954,25
12286,0
14667,0
16103,6 21 25
15697,0 25
16677,25
17066,21
14548,3
1216,25
13467,6
11487,0 25
15428,4 25
12083,0
14668,0
18030,0 25
1517,0 7
17859,4
13977,13
15183,25
16703,25
14018,23
16797,2
16059,25
17144,0
10240,0
17484,7
13560,0 5
10679,23
16842,0 23
13905,0
12518,0 7
18285,7 25
11194,7
19427,
1323,7
1557,22
19717,0
11799,0
19341,23 25
17117,0 19
12511,0
17494,25
19920,0 1
10779,14 21 25
13765,2 21
15317,25
11407,0 25
14908,25
10302,0
15030,25
13727,0 23
13149,7
15629,2 25
15234,6
1928,0 4
15,23
1254,21
10482,21 25
19415,14
13499,0 25
15445,0 25
12430,7
11922,0
16711,25
18643,25
18697,21 25
15663,0
13899,23
13918,2
16961,25
14607,19 25
13385,14 25
10453,0
16402,23
14210,0 25
17628,0
14594,0
16771,25
12868,0
10627,0 25
11646,0 25
15162,21 25
1548,0
17086,25
17503,23
10653,21
11681,0
14060,11
18681,7
13199,25
13414,25
11166,0
12389,23
10544,0 25
15939,6 23
12966,4
19769,0
14538,0
1321,2
11045,14
13463,6
19705,0 25
1606,0 3
18294,25
14441,6
13928,5
17876,0
13464,6
15995,0 25
12771,21 25
18050,7
18113,22
1807,25
18815,0 5
11363,0 1
17205,0
10927,0
18228,0 25
10691,23 25
10019,0
19307,0
11932,0
12077,6 14
13022,14 21 25
12084,0
11465,23
12006,5
14937,0
13659,0 16
10872,0 25
18626,7
13055,23
11771,25
10146,2
1904,23
17300,25
17118,0 19
19313,0 25
11783,0
12628,14
15937,3
17221,25
16394,23
14497,25
17884,0
10604,0 2 25
14865,0
12075,14
1434,25
19662,23
10852,14
15302,23
18945,12
16776,0 19
18706,0 25
16957,0 7 25
10505,12 21 25
19571,0
19839,0 2 25
16305,21 25
16126,0
10975,25
16893,23
14732,0 5
13964,21 25
18199,0
17327,25
14468,23
18893,0
17889,11
12180,25
19385,6
12494,25
12824,0 25
10964,23
12823,0 25
17198,25
10112,0 19
1804,0 25
11580,25
16748,6
16870,0 25
17715,25
16085,23 25
16913,0
11318,7
19265,21
16368,0
1924,4
131,11
15346,0 25
13969,0
15778,11
18805,0
17864,0 3
17622,25
15753,21 25
18138,25
19572,0 25
18880,6
16854,0 25
15025,0
12580,23
1623,21
17069,0 12 25
11653,7
11030,22
13722,0
15950,0
12235,21
19567,23
17497,6 25
11705,21 25
15716,4
11635,21
12759,0 1
17262,23
19974,21 25
15163,21
18795,0
17287,21
1530,23 25
15456,0
19576,25
13492,22
18850,25
13240,5
13508,0 25
16361,25
12509,4
11735,25
15032,25
19686,
17516,23
14466,0
13327,0 25
18035,25
15000,0
14656,21 25
18415,21
15069,23
128,25
16732,0
13334,2
12023,0
1085,0 25
10938,25
1724,23
11334,0
19448,23
19619,0
15242,0 5
1691,0
18652,25
16164,7
12847,2 7 25
1870,25
14487,0 25
17115,23
17212,25
1136,14 25
17558,25
14048,23
14663,0 5
15548,0
19661,4 25
18822,0
15686,0 25
16772,0 25
19587,0 25
16091,14 25
11254,0
10596,
18892,0
17805,7
17162,0 25
10851,14
16845,0 25
17340,0 25
10149,2
16591,0
123,0 25
19327,6 25
12888,0
11818,2
19277,0
13871,0
10309,25
12051,0
17359,21
12535,25
19310,0 25
15828,0
17250,0
19578,23
16089,23
16015,25
12983,25
1823,25
10929,0 7
1374,0
14108,0 25
16883,0 25
19101,0 2 25
16209,0
15959,0 19
18707,25
12638,7
18160,0 5
12017,21
16863,0 25
11703,22
13120,23
1488,23
1605,0 3 5
13682,0 25
12104,0
13646,0
11485,0
11981,21
15122,0 25
19566,6
17597,6 25
19683,0
14211,0
19416,14
12193,0 25
10320,0
11831,2
13931,0 25
13264,25
1729,0 25
19059,19
11874,23
15907,0 25
17401,0
16729,0
18322,0
11421,23
15476,7
15944,0
19560,0
13123,23
12556,25
19503,4
10108,0
10957,2
16841,0 23
13933,0 25
15771,23
15408,0 25
10069,0
11138,25
16829,23
10759,21
16386,23
14460,0 23
1602,25
10857,0 25
16737,7 25
15002,4
13200,21 25
15901,5 7
1968,0 21
11582,25
15732,21
13713,0
16068,11
1511,7
13097,0 25
1573,0 23
18580,0 25
1614,25
19119,5
10420,25
10682,23
18635,25
12892,0
17646,2
14877,7
19526,23
195,0 25
10789,0 25
1858,23
10561,0
14458,0 4
11002,0
14119,0 14 25
13708,0
11684,0
19533,
17054,0
11903,25
19397,25
16623,7
10962,2
11691,0
13742,0 25
12632,14
1310,25
19338,0 23 25
1654,14
1544,25
18301,0
13389,6
10636,25
16529,
19253,21
18399,25
18613,23
15468,25
1200,7 25
14389,23 25
1397,25
12796,7
19353,11
14741,19
19002,2 25
11087,0
13111,0 25
17927,6
17234,0
19549,5
17456,0
1506,0 5
12927,0 23
19694,14
1096,6
15781,25
1985,21
13468,6
17645,4
18546,0
15029,21
15517,21
12736,0 2
10513,0
1974,0 25
17572,7
18168,4
1406,0
15173,7
11563,2 25
14609,25
17403,0
14327,25
14913,25
1037,21
11479,0 25
17420,25
10282,6 23 25
17633,0
19919,0 1 25
12453,0 25
10466,21
1546,0
15225,23
17804,19
12103,23
15518,21 25
13601,0 21
13714,0
15802,0 7
15812,0 25
17898,21 25
10549,4
10032,25
10324,0 21 25
19176,0
14110,5 25
14751,0
13294,2
1595,2
17398,0
14062,0 25
17192,21 25
13702,12
12088,6
12069,23
1963,0
16963,25
13671,0 25
1209,0 25
11865,6 23
15246,0
11064,0
16385,23
14787,0 19
17883,0
10287,6
10600,0 3 25
16324,21 22
11077,0
12807,23
13889,7
11304,0 25
12403,2 3
15473,7
17638,0 21 25
15586,21 22
16522,0 25
16287,0 4
12671,0 25
11488,0 25
1041,25
19905,11 23
144,21 25
17269,26
13679,25
11527,0
15170,21 25
17632,0
10529,0
15048,19
1349,7
11224,7
15695,0 25
13999,0
10775,14 25
18015,4
16511,0
10776,25
12670,0 25
11825,7
1960,7
13466,6
15726,23
1879,6
10216,25
1737,21 25
17961,0 25
14718,25
19148,25
14885,0
15578,0 5
11427,23
13663,0
13812,23
13504,21 25
15882,0 3 5
12686,0
13514,0 5
19034,0 4
11556,6 25
1788,0 1
15580,0
11612,0 7
17037,25
18544,0
18354,5
19445,0 25
1868,25
12543,23
17520,2
10136,0
14933,0
17405,0
1897,0 23
10907,0 25
12583,23
18129,7
11083,6
12916,0 5
17999,4 5
18308,0
11895,25
10157,0 3 25
14686,2
12314,5
13281,0
18966,0 25
10800,21
17651,23
11119,0
17137,5
10832,4
16700,21 25
14746,0
13108,0
1925,4
19515,23
18416,21
10156,0 3 25
1196,0
19669,24
14084,25
15086,0
19626,0
12885,0
18221,0
15161,25
14445,25
10442,0 25
17701,2
1177,18
11644,0 25
19428,
12861,6
11461,25
10958,2
13436,0
1387,0
13569,14 25
15685,0 25
11074,2 19
11400,0 25
19368,23
10961,2 3
17314,4
10894,0 25
13106,0
13095,0
19390,23
10658,25
1481,0
10337,2
18420,25
19089,0 25
11535,25
19458,23
14545,2 7
10992,0
18749,
11648,21
1805,0 25
12866,0 4 25
13511,0
14014,7 23
16182,0
16241,0
11361,0 25
19532,23
13119,14
11628,22
11883,21 25
13386,14 25
15204,25
19978,23
14974,23
19464,0 25
18977,7
15969,2 3
10248,7
13911,25
10189,0
1802,0
10322,0 25
13330,0
16971,25
14355,2
13345,0 25
10690,
17567,2 7
12872,0 25
19257,21 25
15182,21 25
14367,0
11962,25
1472,23
19708,14
19255,22
14639,0 25
16447,7
16459,0 25
18463,23
12660,23
17922,0
18071,0
19805,0
11066,0
13770,2
1539,0 25
11948,0 25
1252,14 21 25
14037,21
15095,25
1108,23
11533,25
17526,5
11051,0
18823,0
14853,0
17057,0 4
1699,0 25
13444,7
17267,0 23
19990,0
16128,0
18297,0 25
11371,0 4
15704,25
16994,25
13010,7 25
18882,0
14675,23
1441,7
16376,0
1112,0
15409,0
18181,7
15954,0
11067,0
11384,25
11321,25
11642,0 25
1180,18
16747,6
14978,0
17577,21
14801,0
19396,0
10774,0 2
12102,23
19492,21 25
15337,0
14658,21 25
13268,25
18867,3
11605,0 5
14944,0
10370,25
13495,0
14252,25
17960,0 25
11320,21 25
10802,17 25
18770,0
18881,6
16844,0
19563,0
19574,0 25
16464,0
1192,0 19
16987,25
12777,7
14082,2 21
1510,7
15933,6 21
11348,25
13556,0
13853,2 21
14447,6 25
15282,0
19320,0 25
10303,0 2
12863,4
16445,23
16136,4
18965,0 25
10895,25
1137,0
16156,0
19806,0 25
18094,0
1973,0
10252,0 1
12142,0 4
16377,0 23
14282,7
12448,21 25
13071,7
15257,6
16821,21 22
17487,7
17408,23
12493,0
19452,0 7 25
14254,25
19283,0
17886,25
17993,21 25
10455,0
17294,7 25
13341,25
12278,23
17539,0 25
1626,21
14274,0
17465,0
18077,0 22
13505,21 25
19399,25
1181,19
1837,12
18452,23 25
19750,0 7
19790,7
12833,0 23
10033,25
12057,23 25
13686,0
19977,23
15273,7
16369,0
18909,
10387,0
14989,0 2 4
14286,0
1392,0 23
18644,14
10721,0 11
1042,25
10512,0 1 25
12548,0
1942,0 1
15594,0
15329,23
17810,0 25
14544,3
15066,23
12144,0
16433,0 7
12721,14 25
15266,21
19893,0 23
