filename,cell_line
R1Sni8xMU5TUHVKbQIseCo1GYd4sdoPL_20180329,A549
RCpuhxdZEspGaepunWFouIq8LD0bodsS_20180329,RT4
RKWSUjp9OBp0nWGdFz70E1njhPREwrL8_20180329,A549
ROpXPzI1GCkTNTyPVb6bUuTU4EUJbiiU_20180329,PC-3
RTo2gJF1dj27Q2KCD0M3YAY0084VcolM_20180329,HeLa
RV1exRwkEqNSasEkmWWt4sHYvvrTl8UN_20180329,A549
RVv1AIR6qSMeSpDTJohVxnX7gkkhYXFI_20180329,U-251 MG
RXOUktwb45dH7pB9COk3N87wyRUdPs9g_20180329,CACO-2
RdLhQeDdrVAHVWszfvkFhx5vifo9sZXJ_20180329,CACO-2
RfiBrmdAhA4O5bXMMIjyLfMIBJRR4FB1_20180329,MCF7
RgPml9psd9CtNYfum9sqS2qycl9T7LRb_20180329,RT4
RmW1pjJEnQq3VzvdGl95Y2h7mkOC8EAY_20180329,MCF7
Rpii7oD4YyaKW6RJf3kjomaounl2bmDX_20180329,HEK 293
RqC1g87gdUaAe4zcxE5m0cZt8nVqKO8b_20180329,RT4
RymOyMc986tAxBUGCwq7XMz24pgZq2mo_20180329,RT4
SBLBYLMNHm5eXkwFrW2O1BCQjZO5cZiW_20180329,CACO-2
SLITMncfn7kBPULCauodYnm7e8qX8WdO_20180329,U-2 OS
SP9MfQH9aPZc68AgLz4K6qMiZIfQ7NJZ_20180329,PC-3
SPB0cOmJ6NGT6fi2WMKz0LRXmBgDuCVa_20180329,HEK 293
SpS5iiuti8ab4eIfCWc4yJzIJ2Y6MxD5_20180329,PC-3
T7C8xPHtUKTEwSgzQAQXmeaoO45kjX1B_20180329,A549
T7qCWYnSimNZv4YdHw8ON2hJ1vE6w2UC_20180329,PC-3
TE17Sd8KrUtbFsxT6Pbwex6Fb00QJAXq_20180329,HEK 293
TGTEs4ffi7YNo0vgoGX2EWJ1Dad4Bygl_20180329,PC-3
TNGIeqTf8LRlveK45ltmUgaOmSHbAbQK_20180329,PC-3
TNlN8zptofZAUASZ7xwhevHGFFRDC4oo_20180329,HEK 293
TODHmSlpgMtKNAx1liKTXrxsSEMLhrzD_20180329,A549
TYFmAKWFGh2ssNxiCg3B29VunzlUzT4N_20180329,HEK 293
Tdu3HuLuRKNeHXj66BJsBuYV8Pz7r2JK_20180329,U-2 OS
TenZ16FiB0M8huO6BBn4bEK5i57Nf4b8_20180329,U-251 MG
TnhUPTOVdjgttfga7H1Vfs1jzc1FD4H0_20180329,A549
U8F6ufmvTIdybVnFTmwJQx0FkUp8xKSA_20180329,RT4
U8jkenh3TL83QLnkB5rnexwofBpojMo3_20180329,RT4
UFitndW1DV3RxLHEIKbQSYso0gsV7xmw_20180329,RT4
UGeyFCkaDwLTRi6UebBHNYbQ0BcNzuQK_20180329,RT4
UPVBFmQ2LEIalxR02lwO4yeGA1AwuAtl_20180329,U-251 MG
UX33CGMIl1CRYiiVjzrjmmRWCXcoe2E5_20180329,HeLa
UZpjyE5LuVj7vgaJRwClDE60Hn0aAHKw_20180329,A549
UeR9dNqunNzby91wFlT5qMEP4mxwscPs_20180329,U-251 MG
UqaqymKbEhe653qcbktW2gma3RTXvZjh_20180329,U-2 OS
V0LEui9hqUsvbWU2nTeXLdAlYi1Wnb4a_20180329,PC-3
V4YzSinyrPx8z5ovfYxQZxlEB6rC2jqE_20180329,CACO-2
V5wHtd4zaW6uhrsykQYxRq99qOpDOI84_20180329,HeLa
V7khXlRQ0LGCMzg2RWz9qCRUTaQ1BQC1_20180329,A549
V9gvcErx8c0JApZVDJFAA8GnxkcmxRCr_20180329,MCF7
VT7at8CCRDO0wE9ZH0aVGC9nPTW3OOPN_20180329,U-251 MG
VUYTpLbE9oyPJBqcEi5Ib26nfb3slmwy_20180329,U-251 MG
VaqoM00JvwRIiJaBXG85qr9LrEEFJdiM_20180329,HEK 293
VdTQTBM0X18V2o8WXw0ZW8V7mnIKMo31_20180329,U-2 OS
VeApuetnw2ljkrq2F6fzabFQBHvl5Ydl_20180329,HEK 293
VqqtfJTxgGHWlZIKSvn4HWny2Qpxirbd_20180329,MCF7
W3TmC00s3KpVjInIbR2rSpFUGIB0VwKV_20180329,HEK 293
WB1Wc4820DELza9jnrmUf7erVr3l6j3G_20180329,HeLa
WJ0VoxGlBHgDVrIUIrrSkztdJ73w5Zyf_20180329,HeLa
WJBEnv2ikvztQEjBsUZ51jjiWbN1M3V8_20180329,HeLa
WQv7w23doEehgy788AHynzl3W0lJ5AFp_20180329,A549
WS0qlB0njtrrNKg1p3tamiNSoqzdocf7_20180329,HeLa
WUWjjwOuFEJh1d53dAAHQVfyP9mNGNDU_20180329,CACO-2
WfDtUu5AtBZVuK5XrBN9PEet6YpNcVbU_20180329,CACO-2
WfM8ctk1oXGfh6kWbDsV73AeJXPlURNk_20180329,MCF7
WfxvZj4iUnZXtOgbOys97l4RQuHQL5XG_20180329,CACO-2
WhAPQsmJaeuJN5qmLtS6EiYwAiNzw3CD_20180329,CACO-2
WpNKOhYibbAyEbqQ358a8SpJK8FtGtfm_20180329,MCF7
WwWmE9FPvqFjlLryyuvVgLr5RID2c5tw_20180329,PC-3
Wx0do7LpWwiEqWNI0RmTMA1foqvAa6KY_20180329,RT4
X76Ed9ovLpmiGtkl2FoTXG4xNFqeqxht_20180329,PC-3
X8ND7DT1t0IWTvj1Rx4BOj5H3bhiHxyt_20180329,U-2 OS
X968prNufrHdwJk481VPqu9R56YwAJRG_20180329,MCF7
XDFklYERvEI26PxFiAN3IZ0kVBrdn9xa_20180329,PC-3
XEupIqArc3a7nAY5uwonfVWZjS8ChjoX_20180329,U-251 MG
XGGb6vO1MtI7Y3wST3KEfXKICxxhiLDa_20180329,CACO-2
XHKKK5KMxqEI3PVAfZ6WpyovoSVId3xR_20180329,U-2 OS
XHtqdzELBI2C29lmCule77CYahiUDqch_20180329,HEK 293
XIyUJHPxkRobsh3jHdjgG65VCcypGwoH_20180329,HeLa
XM3dJ38wHvt5ZUuu6cu1aH8y7c9e6QNs_20180329,U-2 OS
XOj9ZEPInesKkZE0wPa3b5C4S81ZI3hv_20180329,HeLa
XOkMaQ77xq0tSzqX4CRq7TZaDMITtAxs_20180329,HeLa
XSigjehkRZhidX8NH56NHZXicBWQHtyE_20180329,HeLa
XbfOEs6KDJggrvCnUIV49wZEMPpLdm5j_20180329,MCF7
XcDpyw6IfWYM9KiVHsMZZ4CUPW8uCXIt_20180329,CACO-2
Xn2L5sAH0W756dTAb6roA53pUkIa2KhM_20180329,PC-3
XnHcHXXI1av7R9UAZPC0FD5RkdF6uKRp_20180329,MCF7
XsKQUXsUFr8SO4Q7MZTK192NDYJFi5PR_20180329,A549
XvEQpObU17lzNBPPlP58EzJcOb43jwPy_20180329,CACO-2
Y2jIE8kAwaunNcdBOrZOJgOLvs0rl7AW_20180329,A549
YB1Uiqsuk5Du1n1czdavYeAMBIyg7VoU_20180329,PC-3
YBWwebcAA4W2BZzeyNlQ8EFvOdTxn0ox_20180329,U-2 OS
YDWftmAfXC8i2ogGlkf1OBXP6nmbNF2i_20180329,PC-3
YFPHygAzuzUhB5AFDSTO0nENcAZVQNH8_20180329,MCF7
YHEs2bFhb6azALET9kxvLzYj1e7OsXA0_20180329,U-2 OS
YKOM8e56aFQthg8KFUxdoBWfQfmaPOjq_20180329,U-2 OS
YVEracpg4BoJRYuxMZ6bLrhJafkkM8XP_20180329,RT4
YlfqwUjd9mMNTB9q7PAyLjUZA7jRPeCk_20180329,U-251 MG
Ymc4hKVNMWXOlpyt36aZyk3FJ5tF8dyM_20180329,RT4
Yw3bJwqKEKBe1RPq3ZXfjx583NC1JQuo_20180329,U-251 MG
YywoUbNyP3JpDraiVE7IknClMlpDOrbn_20180329,RT4
ZAobxiaurTTc9PpCy4kJSRcVDfsPJ7TK_20180329,PC-3
ZGphDiQ37qZE5Yjg3PAV2zILLG6Jd2HY_20180329,CACO-2
ZJTf4fDRiLcq2ztl4nXnz8rJBuSZp8Y0_20180329,PC-3
ZM1TUlPfYwQkExABWxBj51MhaN2lPJm3_20180329,MCF7
ZSco601FgII1EN8rTc4bNLVnLUfSILZU_20180329,HeLa
ZT829A7gEVtXRR3rbdZJFEFmaDPVVun0_20180329,CACO-2
ZbwU8GdvclXkUxQQN0wzVNeq8jT2gXlm_20180329,HeLa
Zf8JjFazaW4zmw8Jp6lFYdkDJ2zzjrw4_20180329,RT4
ZggHe8FzGNnT0VMgNaeGYLHopkxdZsQo_20180329,A549
Zj5ctcyr76lyIczMgbXCGEMlSRlvlIdD_20180329,U-2 OS
Zo9cuLaZS5i8ARVlO0OxASgiGGDGG3Uf_20180329,A549
a47SZx10HF9Sb8SmTzxMj9P1CYXhZtFR_20180329,A549
aCJavCk9IeSZ9TiqyHpVUOrwHZvfa7vz_20180329,U-251 MG
aPJWsaEkhuJGln1Z5FHeThLQNJeoRiC4_20180329,PC-3
aWBqDeyp2WEUFAvHTePyJL9c8vEoGWzT_20180329,MCF7
adcXYpj7oHtz9LOKqXpEH23aIp501luk_20180329,U-251 MG
agpN0mSqpSbWFyxWaU1aj5pWR9nteHJG_20180329,U-251 MG
anU6d1QyMZ34V5KUnXXSYfMNRkqESTju_20180329,U-2 OS
araEPXV6ZXR3ijxYdT5rsVH9nceQqnZv_20180329,U-2 OS
b3qAm5OwtOe5R8VevYbAxxrQVhJvXTiP_20180329,MCF7
b6ggdojwLX87Slf8qc8c49U4nlKFsWoa_20180329,CACO-2
bFga0TzXrNEgFvE2574a8nI2SCwLCeyw_20180329,CACO-2
bMbb9WQL0gRyzrl7JMHWuef5nq5640oO_20180329,A549
bN0EvPQ8cuBF5D0LPbiH3zIrZ85JnKKk_20180329,U-2 OS
bV6yO77pZyOTEZjaUbTnjM6XbzgM0KYc_20180329,MCF7
bbVlrDdAnZRVonspbadbHYEErSFndrhF_20180329,HEK 293
bdkemTMe4VKAa9JrViZWYBdONt72EU6t_20180329,CACO-2
boG5MZ3DnMN71LmO5lKmTymQqQOtZ3e1_20180329,A549
boRzfUyGkfOxY3UViUtwTuSv588bDkJE_20180329,U-251 MG
bu4jXcRbMEkG7sLiptuDQfDAY7szhhKu_20180329,CACO-2
buKDE7c3xUkVYsUga9EfG157klDKEgWy_20180329,U-251 MG
by8Cefa4tWNW0XaldgC9PdppWXOoLz33_20180329,CACO-2
c5ndzM9iJaiKq324pfNHOU71VN9PGcdG_20180329,HeLa
c9uBtQFbqDAbz3rItTAZtTFvtRYpBhIU_20180329,HeLa
cA2vEA4eyIbbG3pKhPbvGbUlbLyLOW36_20180329,RT4
cBA6GGqYWZKokFyhFWAQZDoLMjgXM9Ya_20180329,RT4
cEVzz4u08SYtFcoOdKj5xor1o9oHTRG5_20180329,PC-3
cHG0r1bHpzTHSUqCxoOLucdYMohZbPst_20180329,U-2 OS
cJdtCE25BWXN9v0LKOyroNMuli1V74v8_20180329,RT4
cOJ5AzTn45kEkvBBMnoKGe6WHkIiSSYy_20180329,A549
cW2lWOEPRJzr4eCHZ25JfRkpAt2BI9M2_20180329,HeLa
cWzfOMZNeKduKfoB34YOeDaHKzoUEGBB_20180329,U-2 OS
cfqWf9SrwVW5ymteGnoF7CFGCwvsbICt_20180329,HeLa
cgShcpawxOnZKW7OX4AslMixWm1gBOER_20180329,A549
d1hEraUFybzJ1Wm9xmzH8X6KQsPJ2HRV_20180329,PC-3
dOqk3AK2ARE9vGZC7p3aR5WbEtBl37Fp_20180329,PC-3
dUQIyN8rZ4wrlLSToX13h4dVUnAfxhnB_20180329,CACO-2
dWXsnYw2NyLiOaUedqH7devAnTFuhGQl_20180329,U-251 MG
dYj8kIL213f0Hog8Rmei96n7Wv1QTvah_20180329,PC-3
dc3dfaE3qEnsiO5qnKOs1pLtH7eyXmVv_20180329,A549
dfgulAFQ2P6ytlMcDtZMRjR3epH4Ntio_20180329,U-2 OS
dnI9eFw2QkTlGhWrnhcsp5YoUHH7CeOs_20180329,PC-3
dypQsagVCrkhkfxW2BQM7mtbJfzqkecn_20180329,RT4
dyrwTKDBVuBMPg8Bnu4VxceGghKvoC95_20180329,PC-3
eEMxYFhI0GVSpVcfrr4DhE0EcW0zwm2f_20180329,U-251 MG
eGlHjPYbxHwxPVFmQtgK814oWsnjizLy_20180329,PC-3
eeMmRQrrkU1fppiNvjhplee3yJpL6QJm_20180329,HeLa
ef3cxxIGZbHPptl3AHRefw8ybYMF2vHj_20180329,HeLa
efMGvUTaKKJI1JgO11SH3byikM765C1y_20180329,U-251 MG
ezTT0LBzSdi6wvPT3mJbKpQaKuXGe0fa_20180329,A549
ezlbGiSJ9vfUOTWlaGfLfuJgAXHEgLml_20180329,HEK 293
f0n0QaBs2CbDcUfvBIkVo4uCKlXZeAMp_20180329,MCF7
f1XUTJFmQudGt1J5hRfigJyq7Hqtfd31_20180329,HEK 293
fBpBMB7h5or2q5KYEaRD1ZguI2j6qQRs_20180329,CACO-2
fO2mUMNyUwQmbnE0VrB8ew57AplrM5B1_20180329,PC-3
fRGOJOTe9YRXYhfA7bMurHkS5sBlfsVS_20180329,HEK 293
fdDZY5WrfvjayhRnQTjuuxUElKywTP43_20180329,MCF7
ff9A3ncDipnklWXHdUZfkwFonj3g3UgQ_20180329,U-2 OS
fipuUm1BxCSxoGxo1sWeCtY074ggijeh_20180329,MCF7
fjxoD1qSMZibBK9Xoav0eTHnJa2eLPSi_20180329,MCF7
fndP3SxTcvZ2HCabwADjRplolB2wQwuB_20180329,HEK 293
fqZZpulBGRhewvpuM4pbe4YrUq1yVUPy_20180329,HeLa
frbFbcnREsHAEwfcBRklmP6a7AnWT2za_20180329,CACO-2
fsdGVVgmlSSSYRejgUCiWnGzF8zz7Yab_20180329,HeLa
g2DfliNMzNzfZ8P9PeeHbp3kOdyW9x9r_20180329,CACO-2
g6Zhyiq5a7yRLVcrpkyAzHlQr0jKmfAD_20180329,A549
gLzw5RHIyBk6AiP1wjjg828JV4uO40Pz_20180329,PC-3
gOIq17zEPoWOwDYdIMmCsTC78xGfDJcR_20180329,A549
gUuiOlw7dt5f6AcidTwxPJdSkL7qFxba_20180329,RT4
gVT4P4ua9UKVyzDhfvSTOznyaJTSSYoA_20180329,PC-3
gWgsLin4rfEOPKkS3OOxJ3xeMwmUdHto_20180329,U-251 MG
gYyAbjWcmo4HvyVdFCoNzp2Qvh8F4vpA_20180329,A549
gfY5YUu4L6ZcWWtHPk18RPiQQVBHcmrh_20180329,HeLa
gtVnjGW8kyL9ZZwSbC5TVMIl5TLpybiH_20180329,RT4
gy9DTNmvqT6022uj100PWO2onIJqbtQq_20180329,PC-3
gzFBq0r32N1TTOb3irX9rjkmddJbJa60_20180329,RT4
hEk1Hr12ynwGKmSeD3tf9cyRHzTcfIDD_20180329,A549
hJOYpd679DD34SltnMpaaGrmJaoZdKtm_20180329,MCF7
hJY8BsE2tMH6GQrlhMfJlh41LoLJvvUs_20180329,PC-3
hLSuqRMjoO1rHfveeJ6mIqkwIHoXcmST_20180329,HEK 293
hNKdfQ8iH3dGDgrI3xiyvWdRFkt9G73O_20180329,U-2 OS
hOw0asSWxLZMskT4ULfbbEbfv7do09KE_20180329,U-2 OS
hRDK8QteBJ3kNiDXsz6S4PTTUJJAa01U_20180329,CACO-2
hXCzAOZxVHc1nn3ua8fRpgMynDqrzybe_20180329,A549
hbLKPMhouJpXRVbyxKt0WKN4JI7KBEZG_20180329,A549
heQBjiejdartyAeHPz01FZvUzIhqFpFt_20180329,A549
hhigX1siCcOjxvOU9myEYBrxOUKB2HKx_20180329,CACO-2
hqU5Qg92KOgwEzwb5ZJECb1ao2UOrlqb_20180329,U-251 MG
htlCXNn7WPd0X9vNVgdD1G0aBBvU9m0k_20180329,U-2 OS
hvC370btrvm5J70zdJC8N1WQK0S3oL7Y_20180329,HEK 293
iBY6QlwEIupUeJ3GvAb88fHdewA1BQ8R_20180329,CACO-2
iCkxN4wugr2o6LKvmYo9MiRkTv4S23zr_20180329,U-2 OS
iCzHi4XMQ3J0N4NrY6kiEjGV1KhctXGx_20180329,HEK 293
iHXqa7HndAtR0vXW1bpX5pzuCRjUmKA2_20180329,HEK 293
iSQIwPcLB26PIOz8AvRjqCrHiP8DDV2v_20180329,MCF7
iUAzekKSMgkHgvxFYlxQJ7IdiCkrFzKI_20180329,CACO-2
imlzr1vujBFH1T3aYBihzXHbovP1t5Z0_20180329,CACO-2
iw2SMHN27JjXdT399PozVp39p0SkEu7c_20180329,U-2 OS
iw5VR1Xa86XvMWjd6AeMMfLOOADw5G87_20180329,U-251 MG
jIoI0wpQ5haq1v1dQ8Dw9lkN5XSmJ8VG_20180329,A549
jL3l4BvXgbt2mTpcPODjKFSKytHySuXa_20180329,PC-3
jM7B33BWJnX7wBTNB2l7yNMl4DEjBsXO_20180329,U-2 OS
jOY711UgLN88VQIQ2wll78I5BjGyOEb4_20180329,HeLa
jh3eRh0kRBRhmIphdSY8leUyPiA9ueNy_20180329,HeLa
jkmy19wL7NmksHhJq9vcHmxJjSO7aLr6_20180329,RT4
jtB2pEl5HefSlNFM4mo7E6pQ3Hnosxgm_20180329,A549
jumlE3ATotPY3upcc0mg1bvT1zxGoJJA_20180329,U-251 MG
jyuEFk1myADDmfybWEPsOUw3e8zCcnOg_20180329,HeLa
k6oxUwev2AYD2v0VheyezpTkbnx6iu5t_20180329,MCF7
k7wUASxb9T8KmyHKXFBCkXrBigOSEVnI_20180329,CACO-2
kIU1vDkukrKzAfsdkotUHCzjGoyZV9Cq_20180329,U-251 MG
kLGd3ZF3NHSU5iar6YoQ5cZTxxZjvg4N_20180329,PC-3
kLOOfZmGkZeRQ02v1hDBhHD0BZyW1L2E_20180329,HEK 293
kSe3QzSIbemh0528OGcQDdhhoBlYZcCh_20180329,A549
kbNf8ygXT9d2Lh2zYH0wIS5ar5durrlA_20180329,HEK 293
kbubjDeU5pjvbhb3N5lsLImRNW4CLC5a_20180329,PC-3
kc5xI6v8BnN9ceUZc3n1nA2rtf78BYB7_20180329,CACO-2
keJPkpCPd5LYNWsqFqeLHgHniGFdYqha_20180329,RT4
l1CzqBTwmYTECWqi4uKLshPjmidyZrTs_20180329,A549
l2uSRg88R8UuENNS6fPGPOx9fANMotAt_20180329,U-251 MG
l67qQeKX5f22JQy3mbPtc7sJX7VOF3eq_20180329,U-251 MG
lEI1MQpZG0MfgcN7TOh7G5Bz2Oh3R5Ft_20180329,A549
lWk4mf7dF3kyD1RYIsmKm8tNzxZDpESD_20180329,CACO-2
lgvsKD1Oc1RCsqb1deC3B6D53hHEjM5F_20180329,U-2 OS
li0nj9PFtjnE48NSRz9dm8BXzoAvxOsD_20180329,U-2 OS
liSDuHIfstXztOovQ6zfN37fZVEQ9V09_20180329,U-2 OS
ljLoo7IFzbDLiGExNVUGkLHnUdlXOfny_20180329,PC-3
ljeSS3uPzet1aMxke7jHBxIigJ0ts6k7_20180329,HEK 293
llq7zrLSvxLKN1MSyFXJFnBSN7UxAoGx_20180329,HeLa
lnFO0S9nrv8SwrS05EWwQEMnRKWVGpaM_20180329,MCF7
lsqLcY8c2kMMEPQgJKDhyECO6jlbcEZN_20180329,HEK 293
lv5ELFmFb3dWyILG5AOwxMX3yelTUqAI_20180329,U-2 OS
m19jVJGj3rJyE5ESypHSYLgSH2Qt0GuZ_20180329,PC-3
m6VhnToHWQj9qSEqQRlGAg47eq1K0LcY_20180329,U-251 MG
m9AdY7XiKHS232vG1ONhIQaskHtZxPML_20180329,MCF7
mE603RDlQgzvUHebSvF3NN84EAs3jWwN_20180329,MCF7
mEk9SNIjZNgeozZnhHC1Os9iJuLoim6f_20180329,MCF7
mJMSxvvYEIu42zkCKDoDyFCKXnEvdcjl_20180329,HEK 293
mJrySLlR4GeIy7rZcGG6q9mgKnpvZZeG_20180329,HeLa
mPDvgdbOv6skUU6SnwtoQy4TAnk9X0Fq_20180329,HeLa
mVeelV1bZu0bAK5zKjojPTrRUUqi0UrR_20180329,U-2 OS
mWlO4GFedHNHHnxXexqM3Yde6Ekv8U35_20180329,PC-3
mlXGMui5m3c5BfoyzLVGBiPd8jOIYN7b_20180329,U-251 MG
mmA74Txye5xmF6v4D8LkKuVictBhyBxc_20180329,U-2 OS
muRpPAiePOINT9qIAAqMwce0glN5WboI_20180329,MCF7
n3IIZYyg9XjBeYRdXuEwqXS5JB1yEHzN_20180329,CACO-2
nES6sgtKGkeRmZ3wKJHyu1ZxetFMIeUH_20180329,MCF7
nFHDAcQXc0rVQAIJu9tnMx9hsNrpcVtv_20180329,U-2 OS
nOf9JYnmaJ6NY0fZYJbcYCrHkLKHeP7S_20180329,U-2 OS
nUX7jRVFSeXyLAmrwg6pXfE5447HSkgM_20180329,CACO-2
neisH9kCe1IQbBOlF4Pw84bznd3TyEvH_20180329,HEK 293
ngYi49vYujhAUNAMly8IBGca2YjIuDMS_20180329,A549
nlQqyI3ufnir7RCRrAlHd9w3U6wTkEn4_20180329,RT4
nuVclMf4ZM6ahAIC4kHa3aiONGpDKKKL_20180329,RT4
nxAMbl0EI4Ft5oYppp9OV5heOs3kuOY0_20180329,CACO-2
nyfDTz3Ur2U3mVcjOLDn6z2Jwhy43uKY_20180329,CACO-2
nz1MVkU1WA3OjtdxbOaFSgR63IanVJUF_20180329,HEK 293
o0ZWvVT0UEvdmRVFDqqMihsLzlsWNoFP_20180329,MCF7
o2RPl0GPcR1iul4MfHOpTC78MdptfYqM_20180329,A549
o3E9NRoAquqFghtOthAmFuuRNEY0AVNI_20180329,U-2 OS
oKowzI8btrqdMbJEpYKtSINZrVKQLC7n_20180329,A549
oPuQgFSpPB6pBTlI8BmeAw2zeS1yJwjL_20180329,PC-3
oa7pAMlCDbLSncduauo7XdhFBECO61u5_20180329,HeLa
oaYuzrSnepWmB5pgXlpjxA4cXTIxG7Ca_20180329,MCF7
of9t03OeXbWjZBc7SGtri9bj3esR57x5_20180329,HEK 293
okdSD6kSbfdNXyZzAaSdcHBfb6OzmTpp_20180329,U-251 MG
oqmZZnn4qu9OIleclV7OSTVZ54VAB6qG_20180329,HeLa
ozeAOxTI18ach1LwuEuYIRUHzgnjW0yS_20180329,PC-3
p13QVKcSk3o4nbqsdHYcjxIluY0R8lpO_20180329,U-251 MG
p2XB20o6YrMvshMRCfYmUbAbEIrKP4Ai_20180329,U-251 MG
pIBMtqh0URxWXaXSqibDxSAEOfRA18jE_20180329,MCF7
pdlwZd08pbRg5LYI43a5Fkkdjp4iQXX1_20180329,CACO-2
pmZG9AcedR1iM8SpbOvhJt6W2D3bQmoW_20180329,MCF7
pn24WzoyaYhFB6wfxTgbtf1UbTvj9HTJ_20180329,A549
q1dwZq2x8AwIj9x3UF8ujqgaDxIZ1wCZ_20180329,RT4
qC3j0v7evtgN3GwkRZKB5cAC459srm0S_20180329,MCF7
qDANmbrL0sTAr6Hw838Gn3RYqkFou8ys_20180329,MCF7
qReu6cbWcA5Zd2B8oug8XKDUG71QdVe2_20180329,HeLa
qSKkxT1aozPFRvZ0cqzH9CWken0fP2bg_20180329,MCF7
qTHVCh1NRTgKOMm9zyzF9G55FsfeBa0k_20180329,A549
qVdTOVyMx9avWg5VOvWxqUh5PeJv9P9w_20180329,PC-3
qX3dqcMK3CiQoWyvVoP4H3Tekf3aloxe_20180329,CACO-2
qdm10dAmhT3oXbfBCSMCMikljR2rPoEf_20180329,U-2 OS
qgb9Rgg5RT717xTazlVHBEIrV6nsOwSB_20180329,A549
qnY3P7kch3cCzyCgBLS5Cwcn9qVwcstx_20180329,PC-3
r7rqLeuQ9V5iE022s0RkvBiB7OhFXUy9_20180329,U-2 OS
rGpCVRAn9sESsc5ZbuZfwH94kPiuXRMW_20180329,U-251 MG
rL6FWwh4Edpywj10uLpFOCULLPuKqS6D_20180329,U-251 MG
rMco0tEq0VVWYmQ24F889O7pGq9SeSiD_20180329,RT4
rS2Phv4pjVNOy1HL9ijIQaIOp7i8Iw2E_20180329,U-2 OS
risqEajol8AhzelWpEkfNfPHtyHTaeFV_20180329,MCF7
rtL3UoX8N3Q1GvkzEdypwF5v6QPT99IB_20180329,U-2 OS
s1FQguAoNUR0TjHVusUQPX3qJD102Pwg_20180329,U-2 OS
s995TW5Lr8notz6WIhXgTHtT7EhLU9Us_20180329,U-251 MG
sBiZdbesHhB0HMs0sT3dkUveed6NT3vT_20180329,CACO-2
sNiQA0aRwZbPEBu3XNkGdaa6IQO5ZsAA_20180329,RT4
sWgJru4t34mWYz6wnlvgks6Hmv50NjgK_20180329,U-251 MG
sYHNRTaDMIcwErYxCztvjGJUH6jVfeYx_20180329,CACO-2
sYReF67xuP2AirGyAqDoCMXkgB8Af9jE_20180329,CACO-2
smFDsIlG05GkUIDyDNIOSbMXCevxRDjL_20180329,U-2 OS
sqsBg0g4stDJxcgkjtzfW1TnyxPuIxTg_20180329,RT4
svstE7kagQMjBoAKgzkmxOJSzgP4dK4M_20180329,A549
t2OZ6RogL4JAsSLkQzHv0lT4LAaKYiIE_20180329,HEK 293
t6GADWDy2y9lP290ZK6udfxOmorltHSe_20180329,A549
t81li9EewQca5S4plV1lxaL7lGQsLiBM_20180329,HEK 293
t98g9w0LOwo8pgiOkbjXGG0r0HD6XurJ_20180329,MCF7
tbHZWQJI0vCFyO5i4EJdXdzybnkRz8Kx_20180329,U-251 MG
tiSntMRrbSoLYisogR8c4eddtrL26rfr_20180329,HEK 293
tkTNn56Sp8bXJiptEl6NzX0OuGe19Y0f_20180329,HeLa
ttKRU1BWDjmgNlDGQQYgt62O3ZTtw0aV_20180329,MCF7
ty0niZsyET6WafGJxNyNyt3kS7cYqlaD_20180329,U-2 OS
ty4iAi0fEC3VgHJUw1QuDaBASz8t50yZ_20180329,MCF7
uC7OcaTXynR0YPDNJKUJz7eudgCp4Myn_20180329,U-2 OS
uEnMKBezjLKuX4NI2ZZgSVFbOSD3Q8jh_20180329,CACO-2
uG8gbiRgYMVM5XOHNeu4e2avXd5Zc6NW_20180329,A549
uGyauLwJsztCaI3LY0Ipf9aeW8aIeJyh_20180329,PC-3
uLU0WWNn7oe1WYlX2KcOiPO4w2KNWi6N_20180329,A549
uMhj6hO464KDeZ4qFMEJ5oQGayZ23rzO_20180329,A549
uQsLslvQG6tyYlW9FftelcrSv19smNAa_20180329,RT4
uTPmty4aGLPdu5OwiLtfWXD3irFXNW0b_20180329,RT4
upMClClc0eZ4NZ8R2jcfATKYUmXozQsn_20180329,PC-3
uuTijWULvvKwnVTlPbtX57xtYjV4Rr2X_20180329,HeLa
uxhbzw3fj428jjRB9it2g1v48KdQ00ut_20180329,U-251 MG
uzCy47xVlfjhJwoi0MAx0zmJHza28jlM_20180329,A549
v1QMPp9YJ4iNy6jxDMQLYxHPH0MzG56x_20180329,U-251 MG
vJtJxwXDH38GJDugPrWYpa1LZAod0uhg_20180329,RT4
vMgUM8yk0b6POB2IUavzFW4CvqoIekbV_20180329,HeLa
vT1FO6AKe94fmIJEFGbPOB1jKr4RUBbt_20180329,PC-3
vTSqKfxLY2UYbfa5Nx2eBB0g7wfXFYCF_20180329,U-251 MG
vWRap1KNW8IaL8ABikwMPqiG377U7QcB_20180329,MCF7
vZgNHjR2oXyL0WRxU96fJInGvjjEmZA4_20180329,U-251 MG
vcdVGrIleVhhaEOseNkaCBB0r7U9u3dB_20180329,HeLa
vdzS4XOXLbYV8DKXaL4Nq1x9bJBTXIYr_20180329,A549
vsXwMCKrL0H9wsLLWgiHOShcTHEtigrx_20180329,PC-3
w1SdOmFHoL4PTNCww97N37tZ9ulMezkL_20180329,RT4
w2xDCgQ5E6PohvST6kFv93CugyF4GYRq_20180329,HeLa
w32X5Fd8Fa2ZHD0uP7XGuXgJkH5arjKM_20180329,A549
wD6lLU27VdQ7ahd4Ru66xLyM4MUDDl0j_20180329,PC-3
